,index,value
0,Market Cap (intraday) 5,797720000.0
1,Enterprise Value 3,767750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,122.79
4,PEG Ratio (5 yr expected) 1,4.17
5,Price/Sales (ttm),23.28
6,Price/Book (mrq),17.05
7,Enterprise Value/Revenue 3,22.41
8,Enterprise Value/EBITDA 6,-332.03
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,393.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.29
13,52 Week Low 3,6.50
14,50-Day Moving Average 3,38.90
15,200-Day Moving Average 3,24.96
16,Avg Vol (3 month) 3,172.36k
17,Avg Vol (10 day) 3,200.53k
18,Shares Outstanding 5,15110000.0
19,Float ,10600000.0
20,% Held by Insiders 1,17.91%
21,% Held by Institutions 1,65.75%
22,"Shares Short (Jan 14, 2021) 4",988.89k
23,"Short Ratio (Jan 14, 2021) 4",6.49
24,"Short % of Float (Jan 14, 2021) 4",6.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.55%
26,"Shares Short (prior month Dec 14, 2020) 4",970.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"May 13, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.19%
40,Operating Margin (ttm),-12.55%
41,Return on Assets (ttm),-5.18%
42,Return on Equity (ttm),-12.64%
43,Revenue (ttm),34270000.0
44,Revenue Per Share (ttm),2.33
45,Quarterly Revenue Growth (yoy),110.30%
46,Gross Profit (ttm),15440000.0
47,EBITDA ,-2310000.0
48,Net Income Avi to Common (ttm),-5550000.0
49,Diluted EPS (ttm),-0.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12030000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),478.2k
54,Total Debt/Equity (mrq),1.02
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),3.10
57,Operating Cash Flow (ttm),-5220000.0
58,Levered Free Cash Flow (ttm),-2650000.0
