,index,value
0,Market Cap (intraday) 5,11580000000.0
1,Enterprise Value 3,11390000000.0
2,Trailing P/E ,69.20
3,Forward P/E 1,54.94
4,PEG Ratio (5 yr expected) 1,3.91
5,Price/Sales (ttm),14.17
6,Price/Book (mrq),21.28
7,Enterprise Value/Revenue 3,13.93
8,Enterprise Value/EBITDA 6,47.98
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,95.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,104.35
13,52 Week Low 3,28.11
14,50-Day Moving Average 3,90.15
15,200-Day Moving Average 3,76.90
16,Avg Vol (3 month) 3,753.48k
17,Avg Vol (10 day) 3,819.83k
18,Shares Outstanding 5,115790000.0
19,Float ,115300000.0
20,% Held by Insiders 1,0.53%
21,% Held by Institutions 1,101.59%
22,"Shares Short (Jan 14, 2021) 4",8570000.0
23,"Short Ratio (Jan 14, 2021) 4",13.42
24,"Short % of Float (Jan 14, 2021) 4",8.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.41%
26,"Shares Short (prior month Dec 14, 2020) 4",8700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.53%
40,Operating Margin (ttm),27.13%
41,Return on Assets (ttm),21.50%
42,Return on Equity (ttm),34.69%
43,Revenue (ttm),817320000.0
44,Revenue Per Share (ttm),7.04
45,Quarterly Revenue Growth (yoy),19.00%
46,Gross Profit (ttm),306500000.0
47,EBITDA ,237310000.0
48,Net Income Avi to Common (ttm),167830000.0
49,Diluted EPS (ttm),1.45
50,Quarterly Earnings Growth (yoy),1.70%
51,Total Cash (mrq),20080000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),38140000.0
54,Total Debt/Equity (mrq),7.01
55,Current Ratio (mrq),3.11
56,Book Value Per Share (mrq),4.70
57,Operating Cash Flow (ttm),69880000.0
58,Levered Free Cash Flow (ttm),-95130000.0
