,index,value
0,Market Cap (intraday) 5,532809999.99999994
1,Enterprise Value 3,430270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),4.36
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.28
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,114.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.91
13,52 Week Low 3,2.85
14,50-Day Moving Average 3,8.96
15,200-Day Moving Average 3,7.57
16,Avg Vol (3 month) 3,491.74k
17,Avg Vol (10 day) 3,500.54k
18,Shares Outstanding 5,39850000.0
19,Float ,18020000.0
20,% Held by Insiders 1,23.14%
21,% Held by Institutions 1,63.38%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",4.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.77%
26,"Shares Short (prior month Dec 14, 2020) 4",1370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-36.32%
42,Return on Equity (ttm),-68.79%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),122000000.0
47,EBITDA ,-100520000.0
48,Net Income Avi to Common (ttm),-101980000.0
49,Diluted EPS (ttm),-3.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),104250000.0
52,Total Cash Per Share (mrq),2.62
53,Total Debt (mrq),17640000.0
54,Total Debt/Equity (mrq),16.79
55,Current Ratio (mrq),6.60
56,Book Value Per Share (mrq),3.07
57,Operating Cash Flow (ttm),-85730000.0
58,Levered Free Cash Flow (ttm),-46910000.0
