,index,value
0,Market Cap (intraday) 5,55330000000.0
1,Enterprise Value 3,54310000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-990.64
4,PEG Ratio (5 yr expected) 1,18.90
5,Price/Sales (ttm),35.93
6,Price/Book (mrq),45.47
7,Enterprise Value/Revenue 3,35.27
8,Enterprise Value/EBITDA 6,"-1,011.03"
9,Beta (5Y Monthly) ,1.91
10,52-Week Change 3,248.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,448.17
13,52 Week Low 3,58.22
14,50-Day Moving Average 3,384.93
15,200-Day Moving Average 3,247.86
16,Avg Vol (3 month) 3,5220000.0
17,Avg Vol (10 day) 3,3520000.0
18,Shares Outstanding 5,105890000.0
19,Float ,108690000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,73.95%
22,"Shares Short (Jan 14, 2021) 4",4460000.0
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",4.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.51%
26,"Shares Short (prior month Dec 14, 2020) 4",4740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.53%
40,Operating Margin (ttm),-6.42%
41,Return on Assets (ttm),-4.12%
42,Return on Equity (ttm),-11.97%
43,Revenue (ttm),1540000000.0
44,Revenue Per Share (ttm),12.64
45,Quarterly Revenue Growth (yoy),73.10%
46,Gross Profit (ttm),495220000.0
47,EBITDA ,-53720000.0
48,Net Income Avi to Common (ttm),-100530000.0
49,Diluted EPS (ttm),-0.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1050000000.0
52,Total Cash Per Share (mrq),8.25
53,Total Debt (mrq),439160000.0
54,Total Debt/Equity (mrq),36.10
55,Current Ratio (mrq),3.29
56,Book Value Per Share (mrq),9.59
57,Operating Cash Flow (ttm),90570000.0
58,Levered Free Cash Flow (ttm),-26740000.0
