,index,value
0,Market Cap (intraday) 5,118620000.0
1,Enterprise Value 3,103290000.0
2,Trailing P/E ,36.21
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.49
6,Price/Book (mrq),4.27
7,Enterprise Value/Revenue 3,4.78
8,Enterprise Value/EBITDA 6,32.49
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,24.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.24
13,52 Week Low 3,1.20
14,50-Day Moving Average 3,6.40
15,200-Day Moving Average 3,6.54
16,Avg Vol (3 month) 3,31.01k
17,Avg Vol (10 day) 3,17.26k
18,Shares Outstanding 5,17240000.0
19,Float ,10750000.0
20,% Held by Insiders 1,32.39%
21,% Held by Institutions 1,30.32%
22,"Shares Short (Jan 14, 2021) 4",18.97k
23,"Short Ratio (Jan 14, 2021) 4",0.42
24,"Short % of Float (Jan 14, 2021) 4",0.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",7.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 07, 2005"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.14%
40,Operating Margin (ttm),12.71%
41,Return on Assets (ttm),4.28%
42,Return on Equity (ttm),10.22%
43,Revenue (ttm),21600000.0
44,Revenue Per Share (ttm),1.27
45,Quarterly Revenue Growth (yoy),31.10%
46,Gross Profit (ttm),11800000.0
47,EBITDA ,3180000.0
48,Net Income Avi to Common (ttm),3270000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),24.80%
51,Total Cash (mrq),12600000.0
52,Total Cash Per Share (mrq),0.73
53,Total Debt (mrq),45.13k
54,Total Debt/Equity (mrq),0.16
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),1.61
57,Operating Cash Flow (ttm),2190000.0
58,Levered Free Cash Flow (ttm),615.74k
