,index,value
0,Market Cap (intraday) 5,37010000.0
1,Enterprise Value 3,74560000.0
2,Trailing P/E ,8.57
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.57
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,3.15
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.36
10,52-Week Change 3,6.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.48
13,52 Week Low 3,9.75
14,50-Day Moving Average 3,17.05
15,200-Day Moving Average 3,14.25
16,Avg Vol (3 month) 3,2.03k
17,Avg Vol (10 day) 3,3.3k
18,Shares Outstanding 5,2220000.0
19,Float ,1470000.0
20,% Held by Insiders 1,20.97%
21,% Held by Institutions 1,22.14%
22,"Shares Short (Jan 14, 2021) 4",1.65k
23,"Short Ratio (Jan 14, 2021) 4",1.11
24,"Short % of Float (Jan 14, 2021) 4",0.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",2.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 21, 2018"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.86%
40,Operating Margin (ttm),24.18%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),23640000.0
44,Revenue Per Share (ttm),11.55
45,Quarterly Revenue Growth (yoy),112.80%
46,Gross Profit (ttm),15310000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),3980000.0
49,Diluted EPS (ttm),1.94
50,Quarterly Earnings Growth (yoy),519.50%
51,Total Cash (mrq),51970000.0
52,Total Cash Per Share (mrq),25.83
53,Total Debt (mrq),92320000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.51
57,Operating Cash Flow (ttm),-39770000.0
58,Levered Free Cash Flow (ttm),NA
