,index,value
0,Market Cap (intraday) 5,1840000000.0
1,Enterprise Value 3,2740000000.0
2,Trailing P/E ,27.16
3,Forward P/E 1,11.49
4,PEG Ratio (5 yr expected) 1,3.31
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,1.41
8,Enterprise Value/EBITDA 6,8.03
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,7.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.97
13,52 Week Low 3,20.51
14,50-Day Moving Average 3,34.69
15,200-Day Moving Average 3,31.61
16,Avg Vol (3 month) 3,468.57k
17,Avg Vol (10 day) 3,524.85k
18,Shares Outstanding 5,54520000.0
19,Float ,54130000.0
20,% Held by Insiders 1,0.40%
21,% Held by Institutions 1,96.65%
22,"Shares Short (Jan 14, 2021) 4",3130000.0
23,"Short Ratio (Jan 14, 2021) 4",9.25
24,"Short % of Float (Jan 14, 2021) 4",8.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.74%
26,"Shares Short (prior month Dec 14, 2020) 4",3340000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.81%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,1349:1000
36,Last Split Date 3,"Jun 30, 2015"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.47%
40,Operating Margin (ttm),13.21%
41,Return on Assets (ttm),4.62%
42,Return on Equity (ttm),4.94%
43,Revenue (ttm),1950000000.0
44,Revenue Per Share (ttm),35.91
45,Quarterly Revenue Growth (yoy),-7.40%
46,Gross Profit (ttm),886000000.0
47,EBITDA ,341100000.0
48,Net Income Avi to Common (ttm),67600000.0
49,Diluted EPS (ttm),1.24
50,Quarterly Earnings Growth (yoy),-48.40%
51,Total Cash (mrq),364700000.0
52,Total Cash Per Share (mrq),6.71
53,Total Debt (mrq),1300000000.0
54,Total Debt/Equity (mrq),90.91
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),26.36
57,Operating Cash Flow (ttm),232600000.0
58,Levered Free Cash Flow (ttm),218990000.0
