,index,value
0,Market Cap (intraday) 5,1850000000.0
1,Enterprise Value 3,4320000000.0
2,Trailing P/E ,17.92
3,Forward P/E 1,5.94
4,PEG Ratio (5 yr expected) 1,-0.56
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),3.12
7,Enterprise Value/Revenue 3,1.53
8,Enterprise Value/EBITDA 6,5.18
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,18.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.00
13,52 Week Low 3,19.62
14,50-Day Moving Average 3,41.15
15,200-Day Moving Average 3,29.22
16,Avg Vol (3 month) 3,1480000.0
17,Avg Vol (10 day) 3,3150000.0
18,Shares Outstanding 5,29750000.0
19,Float ,28080000.0
20,% Held by Insiders 1,6.56%
21,% Held by Institutions 1,164.56%
22,"Shares Short (Jan 14, 2021) 4",15630000.0
23,"Short Ratio (Jan 14, 2021) 4",17.11
24,"Short % of Float (Jan 14, 2021) 4",90.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",37.89%
26,"Shares Short (prior month Dec 14, 2020) 4",15660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.85%
40,Operating Margin (ttm),25.80%
41,Return on Assets (ttm),8.26%
42,Return on Equity (ttm),15.55%
43,Revenue (ttm),2820000000.0
44,Revenue Per Share (ttm),52.24
45,Quarterly Revenue Growth (yoy),-9.00%
46,Gross Profit (ttm),1590000000.0
47,EBITDA ,833090000.0
48,Net Income Avi to Common (ttm),136690000.0
49,Diluted EPS (ttm),2.50
50,Quarterly Earnings Growth (yoy),-47.30%
51,Total Cash (mrq),1070000000.0000001
52,Total Cash Per Share (mrq),25.99
53,Total Debt (mrq),3110000000.0
54,Total Debt/Equity (mrq),286.19
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),14.37
57,Operating Cash Flow (ttm),727440000.0
58,Levered Free Cash Flow (ttm),1820000000.0
