,index,value
0,Market Cap (intraday) 5,1020000000.0
1,Enterprise Value 3,1460000000.0
2,Trailing P/E ,62.10
3,Forward P/E 1,64.00
4,PEG Ratio (5 yr expected) 1,5.11
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),2.96
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,16.44
9,Beta (5Y Monthly) ,2.66
10,52-Week Change 3,187.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.40
13,52 Week Low 3,4.05
14,50-Day Moving Average 3,25.03
15,200-Day Moving Average 3,17.40
16,Avg Vol (3 month) 3,295.67k
17,Avg Vol (10 day) 3,233.51k
18,Shares Outstanding 5,32610000.0
19,Float ,12110000.0
20,% Held by Insiders 1,49.96%
21,% Held by Institutions 1,47.06%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",6.77
24,"Short % of Float (Jan 14, 2021) 4",13.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.82%
26,"Shares Short (prior month Dec 14, 2020) 4",1460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,1.14%
40,Operating Margin (ttm),3.69%
41,Return on Assets (ttm),2.81%
42,Return on Equity (ttm),4.94%
43,Revenue (ttm),1440000000.0
44,Revenue Per Share (ttm),44.25
45,Quarterly Revenue Growth (yoy),5.90%
46,Gross Profit (ttm),621890000.0
47,EBITDA ,88970000.0
48,Net Income Avi to Common (ttm),16430000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),99.00%
51,Total Cash (mrq),56140000.0
52,Total Cash Per Share (mrq),1.72
53,Total Debt (mrq),461980000.0
54,Total Debt/Equity (mrq),133.94
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),10.58
57,Operating Cash Flow (ttm),126180000.0
58,Levered Free Cash Flow (ttm),71630000.0
