,index,value
0,Market Cap (intraday) 5,54320000.0
1,Enterprise Value 3,47340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-28.32
4,PEG Ratio (5 yr expected) 1,-0.71
5,Price/Sales (ttm),2.27
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,1.98
8,Enterprise Value/EBITDA 6,-18.28
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,-15.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.5500
13,52 Week Low 3,0.6250
14,50-Day Moving Average 3,0.9787
15,200-Day Moving Average 3,0.8226
16,Avg Vol (3 month) 3,176.21k
17,Avg Vol (10 day) 3,815.64k
18,Shares Outstanding 5,47960000.0
19,Float ,29940000.0
20,% Held by Insiders 1,33.00%
21,% Held by Institutions 1,44.68%
22,"Shares Short (Jan 14, 2021) 4",26.57k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",831
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.82%
40,Operating Margin (ttm),-15.74%
41,Return on Assets (ttm),-4.65%
42,Return on Equity (ttm),-8.15%
43,Revenue (ttm),23930000.0
44,Revenue Per Share (ttm),0.50
45,Quarterly Revenue Growth (yoy),-59.60%
46,Gross Profit (ttm),19530000.0
47,EBITDA ,-2590000.0
48,Net Income Avi to Common (ttm),-3790000.0
49,Diluted EPS (ttm),-0.0810
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10760000.0
52,Total Cash Per Share (mrq),0.22
53,Total Debt (mrq),63.95k
54,Total Debt/Equity (mrq),0.14
55,Current Ratio (mrq),11.79
56,Book Value Per Share (mrq),0.93
57,Operating Cash Flow (ttm),433.77k
58,Levered Free Cash Flow (ttm),-2590000.0
