,index,value
0,Market Cap (intraday) 5,742610000.0
1,Enterprise Value 3,732770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.48
4,PEG Ratio (5 yr expected) 1,-12.07
5,Price/Sales (ttm),0.53
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,0.52
8,Enterprise Value/EBITDA 6,-23.12
9,Beta (5Y Monthly) ,0.25
10,52-Week Change 3,-45.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.80
13,52 Week Low 3,12.07
14,50-Day Moving Average 3,17.83
15,200-Day Moving Average 3,15.80
16,Avg Vol (3 month) 3,77.12k
17,Avg Vol (10 day) 3,41.92k
18,Shares Outstanding 5,43840000.0
19,Float ,17350000.0
20,% Held by Insiders 1,1.15%
21,% Held by Institutions 1,94.11%
22,"Shares Short (Jan 14, 2021) 4",189.03k
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",170.27k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.42%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.36%
31,5 Year Average Dividend Yield 4,1.61
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 08, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.56%
40,Operating Margin (ttm),-3.02%
41,Return on Assets (ttm),-0.88%
42,Return on Equity (ttm),-3.81%
43,Revenue (ttm),1410000000.0
44,Revenue Per Share (ttm),32.30
45,Quarterly Revenue Growth (yoy),17.10%
46,Gross Profit (ttm),123200000.0
47,EBITDA ,-31700000.0
48,Net Income Avi to Common (ttm),-36000000.0
49,Diluted EPS (ttm),-0.86
50,Quarterly Earnings Growth (yoy),0.90%
51,Total Cash (mrq),131400000.0
52,Total Cash Per Share (mrq),3
53,Total Debt (mrq),122000000.0
54,Total Debt/Equity (mrq),12.92
55,Current Ratio (mrq),0.14
56,Book Value Per Share (mrq),21.56
57,Operating Cash Flow (ttm),21800000.0
58,Levered Free Cash Flow (ttm),15840000.0
