,index,value
0,Market Cap (intraday) 5,200910000.0
1,Enterprise Value 3,160510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.62
4,PEG Ratio (5 yr expected) 1,1.48
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),5.72
7,Enterprise Value/Revenue 3,0.60
8,Enterprise Value/EBITDA 6,44.81
9,Beta (5Y Monthly) ,1.94
10,52-Week Change 3,-16.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.06
13,52 Week Low 3,6.89
14,50-Day Moving Average 3,14.36
15,200-Day Moving Average 3,11.49
16,Avg Vol (3 month) 3,36.12k
17,Avg Vol (10 day) 3,27.38k
18,Shares Outstanding 5,13230000.0
19,Float ,10500000.0
20,% Held by Insiders 1,13.11%
21,% Held by Institutions 1,65.53%
22,"Shares Short (Jan 14, 2021) 4",25.13k
23,"Short Ratio (Jan 14, 2021) 4",0.81
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",29.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 01, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.71%
40,Operating Margin (ttm),0.03%
41,Return on Assets (ttm),0.05%
42,Return on Equity (ttm),-5.14%
43,Revenue (ttm),268040000.00000003
44,Revenue Per Share (ttm),20.23
45,Quarterly Revenue Growth (yoy),-61.80%
46,Gross Profit (ttm),65450000.0
47,EBITDA ,3580000.0
48,Net Income Avi to Common (ttm),-1920000.0
49,Diluted EPS (ttm),-0.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),64019999.99999999
52,Total Cash Per Share (mrq),4.84
53,Total Debt (mrq),32490000.000000004
54,Total Debt/Equity (mrq),93.36
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),2.63
57,Operating Cash Flow (ttm),-7700000.0
58,Levered Free Cash Flow (ttm),-11290000.0
