,index,value
0,Market Cap (intraday) 5,24270000000.0
1,Enterprise Value 3,24430000000.0
2,Trailing P/E ,149.60
3,Forward P/E 1,102.17
4,PEG Ratio (5 yr expected) 1,4.28
5,Price/Sales (ttm),33.72
6,Price/Book (mrq),58.28
7,Enterprise Value/Revenue 3,33.95
8,Enterprise Value/EBITDA 6,147.14
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,414.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,222.43
13,52 Week Low 3,21.49
14,50-Day Moving Average 3,189.77
15,200-Day Moving Average 3,117.16
16,Avg Vol (3 month) 3,3570000.0
17,Avg Vol (10 day) 3,2940000.0
18,Shares Outstanding 5,126330000.0
19,Float ,117730000.0
20,% Held by Insiders 1,8.80%
21,% Held by Institutions 1,77.62%
22,"Shares Short (Jan 14, 2021) 4",6430000.0
23,"Short Ratio (Jan 14, 2021) 4",1.33
24,"Short % of Float (Jan 14, 2021) 4",6.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.09%
26,"Shares Short (prior month Dec 14, 2020) 4",9180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.69%
40,Operating Margin (ttm),21.25%
41,Return on Assets (ttm),11.83%
42,Return on Equity (ttm),62.51%
43,Revenue (ttm),719620000.0
44,Revenue Per Share (ttm),5.78
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),221250000.0
47,EBITDA ,166030000.0
48,Net Income Avi to Common (ttm),177670000.0
49,Diluted EPS (ttm),1.28
50,Quarterly Earnings Growth (yoy),26.60%
51,Total Cash (mrq),661790000.0
52,Total Cash Per Share (mrq),5.24
53,Total Debt (mrq),376780000.0
54,Total Debt/Equity (mrq),90.53
55,Current Ratio (mrq),3.32
56,Book Value Per Share (mrq),3.30
57,Operating Cash Flow (ttm),234420000.0
58,Levered Free Cash Flow (ttm),129229999.99999999
