,index,value
0,Market Cap (intraday) 5,43510000000.0
1,Enterprise Value 3,44660000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,190.68
4,PEG Ratio (5 yr expected) 1,-67.21
5,Price/Sales (ttm),18.47
6,Price/Book (mrq),27.01
7,Enterprise Value/Revenue 3,18.96
8,Enterprise Value/EBITDA 6,326.26
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,465.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,171.09
13,52 Week Low 3,17.70
14,50-Day Moving Average 3,152.47
15,200-Day Moving Average 3,109.90
16,Avg Vol (3 month) 3,11560000.0
17,Avg Vol (10 day) 3,6370000.0
18,Shares Outstanding 5,255510000.0
19,Float ,246420000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,71.09%
22,"Shares Short (Jan 14, 2021) 4",15170000.0
23,"Short Ratio (Jan 14, 2021) 4",1.38
24,"Short % of Float (Jan 14, 2021) 4",6.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.18%
26,"Shares Short (prior month Dec 14, 2020) 4",15750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.02%
40,Operating Margin (ttm),4.21%
41,Return on Assets (ttm),2.11%
42,Return on Equity (ttm),2.81%
43,Revenue (ttm),2360000000.0
44,Revenue Per Share (ttm),8.31
45,Quarterly Revenue Growth (yoy),232.40%
46,Gross Profit (ttm),836700000.0
47,EBITDA ,136900000.0
48,Net Income Avi to Common (ttm),47500000.0
49,Diluted EPS (ttm),-2.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2020000000.0
52,Total Cash Per Share (mrq),6.91
53,Total Debt (mrq),604500000.0
54,Total Debt/Equity (mrq),33.56
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),5.51
57,Operating Cash Flow (ttm),764700000.0
58,Levered Free Cash Flow (ttm),468100000.0
