,index,value
0,Market Cap (intraday) 5,14690000000.0
1,Enterprise Value 3,14200000000.0
2,Trailing P/E ,74.03
3,Forward P/E 1,66.01
4,PEG Ratio (5 yr expected) 1,3.87
5,Price/Sales (ttm),18.07
6,Price/Book (mrq),11.64
7,Enterprise Value/Revenue 3,17.47
8,Enterprise Value/EBITDA 6,57.45
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,73.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,387.40
13,52 Week Low 3,119.01
14,50-Day Moving Average 3,325.30
15,200-Day Moving Average 3,292.11
16,Avg Vol (3 month) 3,310.71k
17,Avg Vol (10 day) 3,530.02k
18,Shares Outstanding 5,45220000.0
19,Float ,44230000.0
20,% Held by Insiders 1,2.33%
21,% Held by Institutions 1,97.47%
22,"Shares Short (Jan 14, 2021) 4",2210000.0
23,"Short Ratio (Jan 14, 2021) 4",6.8
24,"Short % of Float (Jan 14, 2021) 4",5.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.89%
26,"Shares Short (prior month Dec 14, 2020) 4",1930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 01, 2000"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.66%
40,Operating Margin (ttm),27.58%
41,Return on Assets (ttm),10.68%
42,Return on Equity (ttm),17.37%
43,Revenue (ttm),812930000.0
44,Revenue Per Share (ttm),18.03
45,Quarterly Revenue Growth (yoy),4.50%
46,Gross Profit (ttm),689580000.0
47,EBITDA ,247200000.0
48,Net Income Avi to Common (ttm),200470000.0
49,Diluted EPS (ttm),4.39
50,Quarterly Earnings Growth (yoy),-10.60%
51,Total Cash (mrq),486450000.0
52,Total Cash Per Share (mrq),10.76
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.76
56,Book Value Per Share (mrq),27.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
