,index,value
0,Market Cap (intraday) 5,18570000000.0
1,Enterprise Value 3,20410000000.0
2,Trailing P/E ,51.32
3,Forward P/E 1,31.57
4,PEG Ratio (5 yr expected) 1,3.12
5,Price/Sales (ttm),7.41
6,Price/Book (mrq),5.74
7,Enterprise Value/Revenue 3,8.14
8,Enterprise Value/EBITDA 6,31.22
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,6.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,414.72
13,52 Week Low 3,221.27
14,50-Day Moving Average 3,395.50
15,200-Day Moving Average 3,373.73
16,Avg Vol (3 month) 3,222.21k
17,Avg Vol (10 day) 3,184.57k
18,Shares Outstanding 5,46570000.0
19,Float ,46410000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,92.76%
22,"Shares Short (Jan 14, 2021) 4",628.8k
23,"Short Ratio (Jan 14, 2021) 4",3.02
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",617.15k
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,0.35%
29,Trailing Annual Dividend Rate 3,1.36
30,Trailing Annual Dividend Yield 3,0.34%
31,5 Year Average Dividend Yield 4,0.56
32,Payout Ratio 4,17.53%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 16, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,14.66%
40,Operating Margin (ttm),17.14%
41,Return on Assets (ttm),4.17%
42,Return on Equity (ttm),12.05%
43,Revenue (ttm),2510000000.0
44,Revenue Per Share (ttm),54.00
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),1490000000.0
47,EBITDA ,653750000.0
48,Net Income Avi to Common (ttm),367010000.0
49,Diluted EPS (ttm),7.77
50,Quarterly Earnings Growth (yoy),-49.10%
51,Total Cash (mrq),373280000.0
52,Total Cash Per Share (mrq),8.02
53,Total Debt (mrq),2220000000.0
54,Total Debt/Equity (mrq),68.57
55,Current Ratio (mrq),2.99
56,Book Value Per Share (mrq),69.50
57,Operating Cash Flow (ttm),388660000.0
58,Levered Free Cash Flow (ttm),226110000.0
