,index,value
0,Market Cap (intraday) 5,100880000.0
1,Enterprise Value 3,15970000.0
2,Trailing P/E ,18.75
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.08
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,0.33
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-31.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.59
13,52 Week Low 3,10.86
14,50-Day Moving Average 3,19.26
15,200-Day Moving Average 3,16.88
16,Avg Vol (3 month) 3,2.91k
17,Avg Vol (10 day) 3,1.39k
18,Shares Outstanding 5,5220000.0
19,Float ,3330000.0
20,% Held by Insiders 1,13.47%
21,% Held by Institutions 1,34.88%
22,"Shares Short (Jan 14, 2021) 4",1.1k
23,"Short Ratio (Jan 14, 2021) 4",0.29
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",2.01k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.46%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,2.50%
31,5 Year Average Dividend Yield 4,1.95
32,Payout Ratio 4,46.60%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Oct 01, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.13%
40,Operating Margin (ttm),12.28%
41,Return on Assets (ttm),0.47%
42,Return on Equity (ttm),4.75%
43,Revenue (ttm),48410000.0
44,Revenue Per Share (ttm),9.28
45,Quarterly Revenue Growth (yoy),5.20%
46,Gross Profit (ttm),48410000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),5390000.0
49,Diluted EPS (ttm),1.03
50,Quarterly Earnings Growth (yoy),-72.40%
51,Total Cash (mrq),120440000.0
52,Total Cash Per Share (mrq),23.05
53,Total Debt (mrq),36520000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.42
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
