,index,value
0,Market Cap (intraday) 5,105420000.0
1,Enterprise Value 3,79120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-274.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),19.16
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.40
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,52.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.7600
13,52 Week Low 3,0.8700
14,50-Day Moving Average 3,2.3676
15,200-Day Moving Average 3,1.8975
16,Avg Vol (3 month) 3,276.66k
17,Avg Vol (10 day) 3,244.57k
18,Shares Outstanding 5,38470000.0
19,Float ,18750000.0
20,% Held by Insiders 1,26.88%
21,% Held by Institutions 1,20.76%
22,"Shares Short (Jan 14, 2021) 4",189.75k
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.49%
26,"Shares Short (prior month Dec 14, 2020) 4",155.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 16, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-92.41%
42,Return on Equity (ttm),-447.36%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-18000000.0
48,Net Income Avi to Common (ttm),-18140000.0
49,Diluted EPS (ttm),-0.6360
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12320000.0
52,Total Cash Per Share (mrq),0.36
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),0.14
57,Operating Cash Flow (ttm),-16180000.0
58,Levered Free Cash Flow (ttm),-6460000.0
