,index,value
0,Market Cap (intraday) 5,1270000000.0
1,Enterprise Value 3,1640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.93
4,PEG Ratio (5 yr expected) 1,1.69
5,Price/Sales (ttm),1.66
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,2.16
8,Enterprise Value/EBITDA 6,25.10
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,200.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.04
13,52 Week Low 3,1.95
14,50-Day Moving Average 3,7.02
15,200-Day Moving Average 3,5.22
16,Avg Vol (3 month) 3,619.08k
17,Avg Vol (10 day) 3,742.99k
18,Shares Outstanding 5,145400000.0
19,Float ,107900000.0
20,% Held by Insiders 1,19.79%
21,% Held by Institutions 1,65.93%
22,"Shares Short (Jan 14, 2021) 4",1540000.0
23,"Short Ratio (Jan 14, 2021) 4",4.04
24,"Short % of Float (Jan 14, 2021) 4",2.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",1710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jan 29, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.39%
40,Operating Margin (ttm),4.16%
41,Return on Assets (ttm),1.67%
42,Return on Equity (ttm),-31.27%
43,Revenue (ttm),760700000.0
44,Revenue Per Share (ttm),5.84
45,Quarterly Revenue Growth (yoy),67.90%
46,Gross Profit (ttm),317080000.0
47,EBITDA ,65390000.0
48,Net Income Avi to Common (ttm),-185530000.0
49,Diluted EPS (ttm),-1.43
50,Quarterly Earnings Growth (yoy),278.90%
51,Total Cash (mrq),103700000.0
52,Total Cash Per Share (mrq),0.71
53,Total Debt (mrq),470970000.0
54,Total Debt/Equity (mrq),84.79
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),3.83
57,Operating Cash Flow (ttm),98300000.0
58,Levered Free Cash Flow (ttm),112610000.0
