,index,value
0,Market Cap (intraday) 5,5250000000.0
1,Enterprise Value 3,12350000000.0
2,Trailing P/E ,11.82
3,Forward P/E 1,9.59
4,PEG Ratio (5 yr expected) 1,1.47
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),1.71
7,Enterprise Value/Revenue 3,0.60
8,Enterprise Value/EBITDA 6,18.58
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,28.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.84
13,52 Week Low 3,19.99
14,50-Day Moving Average 3,61.37
15,200-Day Moving Average 3,54.13
16,Avg Vol (3 month) 3,335.84k
17,Avg Vol (10 day) 3,305.3k
18,Shares Outstanding 5,80340000.0
19,Float ,31390000.0
20,% Held by Insiders 1,18.39%
21,% Held by Institutions 1,82.17%
22,"Shares Short (Jan 14, 2021) 4",2510000.0
23,"Short Ratio (Jan 14, 2021) 4",6.91
24,"Short % of Float (Jan 14, 2021) 4",8.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.13%
26,"Shares Short (prior month Dec 14, 2020) 4",2980000.0
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,2.72%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,1.30%
31,5 Year Average Dividend Yield 4,2.85
32,Payout Ratio 4,15.01%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 01, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.17%
40,Operating Margin (ttm),2.68%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),15.49%
43,Revenue (ttm),20520000000.0
44,Revenue Per Share (ttm),254.80
45,Quarterly Revenue Growth (yoy),0.10%
46,Gross Profit (ttm),3460000000.0
47,EBITDA ,664900000.0
48,Net Income Avi to Common (ttm),444700000.0
49,Diluted EPS (ttm),5.53
50,Quarterly Earnings Growth (yoy),112.20%
51,Total Cash (mrq),92700000.0
52,Total Cash Per Share (mrq),1.15
53,Total Debt (mrq),7240000000.0
54,Total Debt/Equity (mrq),234.83
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),38.14
57,Operating Cash Flow (ttm),707300000.0
58,Levered Free Cash Flow (ttm),1140000000.0
