,index,value
0,Market Cap (intraday) 5,867750000.0
1,Enterprise Value 3,1360000000.0
2,Trailing P/E ,21.58
3,Forward P/E 1,21.28
4,PEG Ratio (5 yr expected) 1,11.00
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),26.88
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,2.39
10,52-Week Change 3,-8.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.49
13,52 Week Low 3,11.31
14,50-Day Moving Average 3,22.60
15,200-Day Moving Average 3,20.10
16,Avg Vol (3 month) 3,146.39k
17,Avg Vol (10 day) 3,128.55k
18,Shares Outstanding 5,38110000.0
19,Float ,36190000.0
20,% Held by Insiders 1,5.38%
21,% Held by Institutions 1,97.25%
22,"Shares Short (Jan 14, 2021) 4",737.36k
23,"Short Ratio (Jan 14, 2021) 4",4.82
24,"Short % of Float (Jan 14, 2021) 4",3.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.93%
26,"Shares Short (prior month Dec 14, 2020) 4",731.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jan 01, 1991"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.99%
40,Operating Margin (ttm),7.47%
41,Return on Assets (ttm),5.45%
42,Return on Equity (ttm),451.74%
43,Revenue (ttm),1020000000.0
44,Revenue Per Share (ttm),27.14
45,Quarterly Revenue Growth (yoy),-8.20%
46,Gross Profit (ttm),367360000.0
47,EBITDA ,112050000.0
48,Net Income Avi to Common (ttm),40870000.0
49,Diluted EPS (ttm),1.05
50,Quarterly Earnings Growth (yoy),19.80%
51,Total Cash (mrq),147510000.0
52,Total Cash Per Share (mrq),3.87
53,Total Debt (mrq),660730000.0
54,Total Debt/Equity (mrq),"2,045.53"
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),0.85
57,Operating Cash Flow (ttm),164140000.0
58,Levered Free Cash Flow (ttm),123190000.0
