,index,value
0,Market Cap (intraday) 5,627760000.0
1,Enterprise Value 3,1290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.92
4,PEG Ratio (5 yr expected) 1,0.32
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.06
8,Enterprise Value/EBITDA 6,5.84
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,234.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.30
13,52 Week Low 3,1.15
14,50-Day Moving Average 3,6.67
15,200-Day Moving Average 3,4.90
16,Avg Vol (3 month) 3,3660000.0
17,Avg Vol (10 day) 3,5300000.0
18,Shares Outstanding 5,72520000.0
19,Float ,65430000.00000001
20,% Held by Insiders 1,6.08%
21,% Held by Institutions 1,41.33%
22,"Shares Short (Jan 14, 2021) 4",4220000.0
23,"Short Ratio (Jan 14, 2021) 4",1.22
24,"Short % of Float (Jan 14, 2021) 4",5.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.82%
26,"Shares Short (prior month Dec 14, 2020) 4",2360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,3.58%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 11, 2007"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Nov 14, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.23%
40,Operating Margin (ttm),8.35%
41,Return on Assets (ttm),1.46%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1220000000.0
44,Revenue Per Share (ttm),15.72
45,Quarterly Revenue Growth (yoy),0.30%
46,Gross Profit (ttm),622900000.0
47,EBITDA ,220700000.0
48,Net Income Avi to Common (ttm),-27100000.0
49,Diluted EPS (ttm),-0.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),162900000.0
52,Total Cash Per Share (mrq),2.25
53,Total Debt (mrq),856700000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),21.53
56,Book Value Per Share (mrq),-3.44
57,Operating Cash Flow (ttm),76200000.0
58,Levered Free Cash Flow (ttm),-72660000.0
