,index,value
0,Market Cap (intraday) 5,6170000000.0
1,Enterprise Value 3,6840000000.0
2,Trailing P/E ,85.38
3,Forward P/E 1,49.73
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),2.31
6,Price/Book (mrq),9.68
7,Enterprise Value/Revenue 3,2.56
8,Enterprise Value/EBITDA 6,26.62
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,26.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,145.84
13,52 Week Low 3,57.38
14,50-Day Moving Average 3,136.80
15,200-Day Moving Average 3,130.36
16,Avg Vol (3 month) 3,69.61k
17,Avg Vol (10 day) 3,35.26k
18,Shares Outstanding 5,43570000.0
19,Float ,34240000.0
20,% Held by Insiders 1,15.76%
21,% Held by Institutions 1,71.99%
22,"Shares Short (Jan 14, 2021) 4",89.04k
23,"Short Ratio (Jan 14, 2021) 4",1.73
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",296.31k
27,Forward Annual Dividend Rate 4,0.66
28,Forward Annual Dividend Yield 4,0.47%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,0.46%
31,5 Year Average Dividend Yield 4,0.70
32,Payout Ratio 4,34.49%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.64%
40,Operating Margin (ttm),5.81%
41,Return on Assets (ttm),4.84%
42,Return on Equity (ttm),14.99%
43,Revenue (ttm),2670000000.0
44,Revenue Per Share (ttm),63.24
45,Quarterly Revenue Growth (yoy),10.40%
46,Gross Profit (ttm),773310000.0
47,EBITDA ,257060000.0
48,Net Income Avi to Common (ttm),70470000.0
49,Diluted EPS (ttm),1.66
50,Quarterly Earnings Growth (yoy),65.30%
51,Total Cash (mrq),158570000.0
52,Total Cash Per Share (mrq),3.64
53,Total Debt (mrq),752780000.0
54,Total Debt/Equity (mrq),92.13
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),14.64
57,Operating Cash Flow (ttm),238150000.0
58,Levered Free Cash Flow (ttm),414860000.0
