,index,value
0,Market Cap (intraday) 5,11690000000.0
1,Enterprise Value 3,11720000000.0
2,Trailing P/E ,23.40
3,Forward P/E 1,16.52
4,PEG Ratio (5 yr expected) 1,0.86
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),1.95
7,Enterprise Value/Revenue 3,1.45
8,Enterprise Value/EBITDA 6,11.81
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,-16.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.92
13,52 Week Low 3,43.05
14,50-Day Moving Average 3,65.43
15,200-Day Moving Average 3,63.99
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,877.25k
18,Shares Outstanding 5,177820000.0
19,Float ,140090000.0
20,% Held by Insiders 1,23.92%
21,% Held by Institutions 1,73.47%
22,"Shares Short (Jan 14, 2021) 4",2360000.0
23,"Short Ratio (Jan 14, 2021) 4",2.92
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,0.74%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,0.75
32,Payout Ratio 4,16.73%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 02, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.55%
40,Operating Margin (ttm),10.67%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),8.77%
43,Revenue (ttm),8100000000.0
44,Revenue Per Share (ttm),43.33
45,Quarterly Revenue Growth (yoy),17.00%
46,Gross Profit (ttm),3250000000.0
47,EBITDA ,992400000.0
48,Net Income Avi to Common (ttm),530669999.99999994
49,Diluted EPS (ttm),2.81
50,Quarterly Earnings Growth (yoy),161.60%
51,Total Cash (mrq),3170000000.0
52,Total Cash Per Share (mrq),17.81
53,Total Debt (mrq),3280000000.0
54,Total Debt/Equity (mrq),54.38
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
