,index,value
0,Market Cap (intraday) 5,4930000000.0
1,Enterprise Value 3,5790000000.0
2,Trailing P/E ,14.14
3,Forward P/E 1,15.62
4,PEG Ratio (5 yr expected) 1,2.15
5,Price/Sales (ttm),3.02
6,Price/Book (mrq),3.90
7,Enterprise Value/Revenue 3,3.55
8,Enterprise Value/EBITDA 6,11.78
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,35.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,118.78
13,52 Week Low 3,41.83
14,50-Day Moving Average 3,108.53
15,200-Day Moving Average 3,92.38
16,Avg Vol (3 month) 3,353.66k
17,Avg Vol (10 day) 3,394.62k
18,Shares Outstanding 5,42000000.0
19,Float ,41450000.0
20,% Held by Insiders 1,1.44%
21,% Held by Institutions 1,95.63%
22,"Shares Short (Jan 14, 2021) 4",1680000.0
23,"Short Ratio (Jan 14, 2021) 4",4.86
24,"Short % of Float (Jan 14, 2021) 4",4.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.09%
31,5 Year Average Dividend Yield 4,0.45
32,Payout Ratio 4,2.33%
33,Dividend Date 3,"May 07, 2020"
34,Ex-Dividend Date 4,"Apr 08, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Feb 26, 2006"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.20%
40,Operating Margin (ttm),21.79%
41,Return on Assets (ttm),9.15%
42,Return on Equity (ttm),16.42%
43,Revenue (ttm),1630000000.0
44,Revenue Per Share (ttm),39.38
45,Quarterly Revenue Growth (yoy),18.00%
46,Gross Profit (ttm),331140000.0
47,EBITDA ,491130000.0
48,Net Income Avi to Common (ttm),177180000.0
49,Diluted EPS (ttm),8.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),142780000.0
52,Total Cash Per Share (mrq),3.4
53,Total Debt (mrq),1050000000.0
54,Total Debt/Equity (mrq),83.32
55,Current Ratio (mrq),3.24
56,Book Value Per Share (mrq),30.07
57,Operating Cash Flow (ttm),620700000.0
58,Levered Free Cash Flow (ttm),253380000.0
