,index,value
0,Market Cap (intraday) 5,42790000.0
1,Enterprise Value 3,487160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.90
8,Enterprise Value/EBITDA 6,13.90
9,Beta (5Y Monthly) ,3.26
10,52-Week Change 3,60.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.3600
13,52 Week Low 3,0.6400
14,50-Day Moving Average 3,2.7340
15,200-Day Moving Average 3,2.7147
16,Avg Vol (3 month) 3,46.89k
17,Avg Vol (10 day) 3,36.17k
18,Shares Outstanding 5,9700000.0
19,Float ,6650000.0
20,% Held by Insiders 1,19.84%
21,% Held by Institutions 1,45.30%
22,"Shares Short (Jan 14, 2021) 4",684.26k
23,"Short Ratio (Jan 14, 2021) 4",12.55
24,"Short % of Float (Jan 14, 2021) 4",10.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.05%
26,"Shares Short (prior month Dec 14, 2020) 4",695.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,12.10%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 14, 2018"
34,Ex-Dividend Date 4,"Mar 27, 2018"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Apr 02, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.56%
40,Operating Margin (ttm),28.47%
41,Return on Assets (ttm),2.28%
42,Return on Equity (ttm),-1.39%
43,Revenue (ttm),61650000.0
44,Revenue Per Share (ttm),6.36
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),44030000.0
47,EBITDA ,35050000.0
48,Net Income Avi to Common (ttm),-15430000.0
49,Diluted EPS (ttm),-1.5920
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6960000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),330150000.0
54,Total Debt/Equity (mrq),296.80
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),-2.63
57,Operating Cash Flow (ttm),16610000.0
58,Levered Free Cash Flow (ttm),15110000.0
