,index,value
0,Market Cap (intraday) 5,16239999999.999998
1,Enterprise Value 3,17800000000.0
2,Trailing P/E ,22.33
3,Forward P/E 1,22.38
4,PEG Ratio (5 yr expected) 1,0.97
5,Price/Sales (ttm),4.29
6,Price/Book (mrq),4.37
7,Enterprise Value/Revenue 3,4.70
8,Enterprise Value/EBITDA 6,14.26
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,52.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.70
13,52 Week Low 3,62.91
14,50-Day Moving Average 3,147.36
15,200-Day Moving Average 3,130.11
16,Avg Vol (3 month) 3,967.2k
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,111970000.0
19,Float ,102200000.0
20,% Held by Insiders 1,0.83%
21,% Held by Institutions 1,94.04%
22,"Shares Short (Jan 14, 2021) 4",2640000.0
23,"Short Ratio (Jan 14, 2021) 4",2.97
24,"Short % of Float (Jan 14, 2021) 4",4.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.36%
26,"Shares Short (prior month Dec 14, 2020) 4",3350000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,0.20%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,0.20%
31,5 Year Average Dividend Yield 4,0.37
32,Payout Ratio 4,4.31%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Apr 14, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 03, 2001"
37,Fiscal Year Ends ,"Jan 02, 2021"
38,Most Recent Quarter (mrq),"Jan 02, 2021"
39,Profit Margin ,19.24%
40,Operating Margin (ttm),26.48%
41,Return on Assets (ttm),8.60%
42,Return on Equity (ttm),22.23%
43,Revenue (ttm),3780000000.0
44,Revenue Per Share (ttm),33.75
45,Quarterly Revenue Growth (yoy),68.20%
46,Gross Profit (ttm),2120000000.0
47,EBITDA ,1250000000.0
48,Net Income Avi to Common (ttm),728100000.0
49,Diluted EPS (ttm),6.49
50,Quarterly Earnings Growth (yoy),489.70%
51,Total Cash (mrq),402040000.0
52,Total Cash Per Share (mrq),3.57
53,Total Debt (mrq),2180000000.0
54,Total Debt/Equity (mrq),58.33
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),33.19
57,Operating Cash Flow (ttm),892180000.0
58,Levered Free Cash Flow (ttm),697010000.0
