,index,value
0,Market Cap (intraday) 5,4360000000.0
1,Enterprise Value 3,4310000000.0
2,Trailing P/E ,18.91
3,Forward P/E 1,13.54
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),1.33
6,Price/Book (mrq),2.25
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,9.18
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,1.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,135.59
13,52 Week Low 3,67.46
14,50-Day Moving Average 3,119.97
15,200-Day Moving Average 3,108.68
16,Avg Vol (3 month) 3,527.97k
17,Avg Vol (10 day) 3,588.44k
18,Shares Outstanding 5,36030000.0
19,Float ,35180000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,110.13%
22,"Shares Short (Jan 14, 2021) 4",3430000.0
23,"Short Ratio (Jan 14, 2021) 4",6.27
24,"Short % of Float (Jan 14, 2021) 4",12.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.51%
26,"Shares Short (prior month Dec 14, 2020) 4",3540000.0
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,0.44%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,0.44%
31,5 Year Average Dividend Yield 4,0.37
32,Payout Ratio 4,8.13%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"May 01, 2008"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,7.64%
40,Operating Margin (ttm),11.20%
41,Return on Assets (ttm),6.87%
42,Return on Equity (ttm),12.79%
43,Revenue (ttm),3280000000.0
44,Revenue Per Share (ttm),84.14
45,Quarterly Revenue Growth (yoy),-5.10%
46,Gross Profit (ttm),1400000000.0
47,EBITDA ,469600000.0
48,Net Income Avi to Common (ttm),250900000.0
49,Diluted EPS (ttm),6.40
50,Quarterly Earnings Growth (yoy),4.60%
51,Total Cash (mrq),507000000.0
52,Total Cash Per Share (mrq),14.23
53,Total Debt (mrq),576100000.0
54,Total Debt/Equity (mrq),29.74
55,Current Ratio (mrq),2.31
56,Book Value Per Share (mrq),53.82
57,Operating Cash Flow (ttm),499100000.0
58,Levered Free Cash Flow (ttm),405550000.0
