,index,value
0,Market Cap (intraday) 5,109850000000.0
1,Enterprise Value 3,136169999999.99998
2,Trailing P/E ,NA
3,Forward P/E 1,14.02
4,PEG Ratio (5 yr expected) 1,0.77
5,Price/Sales (ttm),1.94
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.41
8,Enterprise Value/EBITDA 6,21.28
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,-26.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"2,200.30"
13,52 Week Low 3,43.44
14,50-Day Moving Average 3,69.47
15,200-Day Moving Average 3,64.44
16,Avg Vol (3 month) 3,7920000.0
17,Avg Vol (10 day) 3,10270000.0
18,Shares Outstanding 5,1520000000.0
19,Float ,1390000000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,77.09%
22,"Shares Short (Jan 14, 2021) 4",12440000.0
23,"Short Ratio (Jan 14, 2021) 4",1.94
24,"Short % of Float (Jan 14, 2021) 4",0.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.82%
26,"Shares Short (prior month Dec 14, 2020) 4",15480000.0
27,Forward Annual Dividend Rate 4,1.9
28,Forward Annual Dividend Yield 4,2.69%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,2.57
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,15890:10000
36,Last Split Date 3,"Apr 02, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-6.22%
40,Operating Margin (ttm),3.96%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),-4.95%
43,Revenue (ttm),56590000000.0
44,Revenue Per Share (ttm),41.68
45,Quarterly Revenue Growth (yoy),-16.00%
46,Gross Profit (ttm),8529999999.999999
47,EBITDA ,6400000000.0
48,Net Income Avi to Common (ttm),-3110000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-88.20%
51,Total Cash (mrq),8800000000.0
52,Total Cash Per Share (mrq),5.82
53,Total Debt (mrq),33340000000.000004
54,Total Debt/Equity (mrq),45.12
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),3610000000.0
58,Levered Free Cash Flow (ttm),5480000000.0
