,index,value
0,Market Cap (intraday) 5,438430000.0
1,Enterprise Value 3,336310000.0
2,Trailing P/E ,6.31
3,Forward P/E 1,11.75
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.71
6,Price/Book (mrq),2.80
7,Enterprise Value/Revenue 3,2.85
8,Enterprise Value/EBITDA 6,8.24
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,-3.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2800
13,52 Week Low 3,2.5500
14,50-Day Moving Average 3,3.6155
15,200-Day Moving Average 3,3.5290
16,Avg Vol (3 month) 3,1840000.0
17,Avg Vol (10 day) 3,2330000.0
18,Shares Outstanding 5,103650000.0
19,Float ,86410000.0
20,% Held by Insiders 1,6.98%
21,% Held by Institutions 1,69.58%
22,"Shares Short (Jan 14, 2021) 4",10130000.0
23,"Short Ratio (Jan 14, 2021) 4",5.17
24,"Short % of Float (Jan 14, 2021) 4",10.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.78%
26,"Shares Short (prior month Dec 14, 2020) 4",12280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,60.48%
40,Operating Margin (ttm),34.43%
41,Return on Assets (ttm),18.73%
42,Return on Equity (ttm),60.93%
43,Revenue (ttm),118180000.0
44,Revenue Per Share (ttm),1.14
45,Quarterly Revenue Growth (yoy),-5.10%
46,Gross Profit (ttm),87550000.0
47,EBITDA ,40790000.0
48,Net Income Avi to Common (ttm),71480000.0
49,Diluted EPS (ttm),0.6700
50,Quarterly Earnings Growth (yoy),218.00%
51,Total Cash (mrq),127110000.0
52,Total Cash Per Share (mrq),1.23
53,Total Debt (mrq),114.56k
54,Total Debt/Equity (mrq),0.07
55,Current Ratio (mrq),7.86
56,Book Value Per Share (mrq),1.51
57,Operating Cash Flow (ttm),44220000.0
58,Levered Free Cash Flow (ttm),29940000.0
