,index,value
0,Market Cap (intraday) 5,1180000000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.04
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),1.73
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.83
8,Enterprise Value/EBITDA 6,16.57
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,84.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.59
13,52 Week Low 3,9.01
14,50-Day Moving Average 3,29.98
15,200-Day Moving Average 3,23.30
16,Avg Vol (3 month) 3,205.2k
17,Avg Vol (10 day) 3,217.94k
18,Shares Outstanding 5,35550000.0
19,Float ,32380000.000000004
20,% Held by Insiders 1,9.49%
21,% Held by Institutions 1,79.15%
22,"Shares Short (Jan 14, 2021) 4",680.68k
23,"Short Ratio (Jan 14, 2021) 4",3.45
24,"Short % of Float (Jan 14, 2021) 4",1.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.91%
26,"Shares Short (prior month Dec 14, 2020) 4",495.46k
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,0.30%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,0.96
32,Payout Ratio 4,10.25%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 28, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.38%
40,Operating Margin (ttm),8.49%
41,Return on Assets (ttm),8.00%
42,Return on Equity (ttm),22.17%
43,Revenue (ttm),684350000.0
44,Revenue Per Share (ttm),19.30
45,Quarterly Revenue Growth (yoy),-9.40%
46,Gross Profit (ttm),117030000.0
47,EBITDA ,75700000.0
48,Net Income Avi to Common (ttm),43940000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),81.00%
51,Total Cash (mrq),43050000.0
52,Total Cash Per Share (mrq),1.21
53,Total Debt (mrq),97590000.0
54,Total Debt/Equity (mrq),48.88
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),48590000.0
58,Levered Free Cash Flow (ttm),94100000.0
