,index,value
0,Market Cap (intraday) 5,974790000.0
1,Enterprise Value 3,3250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.35
4,PEG Ratio (5 yr expected) 1,-1.27
5,Price/Sales (ttm),0.50
6,Price/Book (mrq),7.14
7,Enterprise Value/Revenue 3,1.68
8,Enterprise Value/EBITDA 6,46.59
9,Beta (5Y Monthly) ,4.20
10,52-Week Change 3,211.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.81
13,52 Week Low 3,0.26
14,50-Day Moving Average 3,6.97
15,200-Day Moving Average 3,3.85
16,Avg Vol (3 month) 3,5030000.0
17,Avg Vol (10 day) 3,3990000.0
18,Shares Outstanding 5,110650000.0
19,Float ,89410000.0
20,% Held by Insiders 1,9.67%
21,% Held by Institutions 1,47.75%
22,"Shares Short (Jan 14, 2021) 4",7430000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",7.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.71%
26,"Shares Short (prior month Dec 14, 2020) 4",6580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-36.23%
40,Operating Margin (ttm),-0.36%
41,Return on Assets (ttm),-0.12%
42,Return on Equity (ttm),-152.61%
43,Revenue (ttm),1930000000.0
44,Revenue Per Share (ttm),19.99
45,Quarterly Revenue Growth (yoy),-1.20%
46,Gross Profit (ttm),488410000.0
47,EBITDA ,69650000.0
48,Net Income Avi to Common (ttm),-700640000.0
49,Diluted EPS (ttm),-7.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),170560000.0
52,Total Cash Per Share (mrq),1.54
53,Total Debt (mrq),2520000000.0
54,Total Debt/Equity (mrq),"1,854.21"
55,Current Ratio (mrq),1.19
56,Book Value Per Share (mrq),1.23
57,Operating Cash Flow (ttm),169140000.0
58,Levered Free Cash Flow (ttm),295300000.0
