,index,value
0,Market Cap (intraday) 5,68459999999.99999
1,Enterprise Value 3,74640000000.0
2,Trailing P/E ,25.44
3,Forward P/E 1,22.75
4,PEG Ratio (5 yr expected) 1,3.35
5,Price/Sales (ttm),4.16
6,Price/Book (mrq),91.80
7,Enterprise Value/Revenue 3,4.53
8,Enterprise Value/EBITDA 6,17.20
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,3.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.41
13,52 Week Low 3,58.49
14,50-Day Moving Average 3,81.93
15,200-Day Moving Average 3,80.11
16,Avg Vol (3 month) 3,4050000.0
17,Avg Vol (10 day) 3,5850000.0
18,Shares Outstanding 5,857170000.0
19,Float ,795470000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,80.69%
22,"Shares Short (Jan 14, 2021) 4",6660000.0
23,"Short Ratio (Jan 14, 2021) 4",1.84
24,"Short % of Float (Jan 14, 2021) 4",0.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.78%
26,"Shares Short (prior month Dec 14, 2020) 4",8080000.0
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,2.23%
29,Trailing Annual Dividend Rate 3,1.75
30,Trailing Annual Dividend Yield 3,2.22%
31,5 Year Average Dividend Yield 4,2.32
32,Payout Ratio 4,55.73%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 15, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.36%
40,Operating Margin (ttm),23.08%
41,Return on Assets (ttm),15.35%
42,Return on Equity (ttm),344.79%
43,Revenue (ttm),16469999999.999998
44,Revenue Per Share (ttm),19.22
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),10020000000.0
47,EBITDA ,4340000000.0
48,Net Income Avi to Common (ttm),2700000000.0
49,Diluted EPS (ttm),3.14
50,Quarterly Earnings Growth (yoy),0.60%
51,Total Cash (mrq),925000000.0
52,Total Cash Per Share (mrq),1.08
53,Total Debt (mrq),7600000000.0
54,Total Debt/Equity (mrq),690.37
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),0.87
57,Operating Cash Flow (ttm),3720000000.0
58,Levered Free Cash Flow (ttm),3130000000.0
