,index,value
0,Market Cap (intraday) 5,467180000.0
1,Enterprise Value 3,624540000.0
2,Trailing P/E ,NA
3,Forward P/E 1,202.00
4,PEG Ratio (5 yr expected) 1,3.19
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),1.45
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,12.86
9,Beta (5Y Monthly) ,2.66
10,52-Week Change 3,-22.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.73
13,52 Week Low 3,10.44
14,50-Day Moving Average 3,24.61
15,200-Day Moving Average 3,20.43
16,Avg Vol (3 month) 3,83k
17,Avg Vol (10 day) 3,65.31k
18,Shares Outstanding 5,17790000.0
19,Float ,14810000.0
20,% Held by Insiders 1,8.32%
21,% Held by Institutions 1,78.85%
22,"Shares Short (Jan 14, 2021) 4",749.21k
23,"Short Ratio (Jan 14, 2021) 4",9.39
24,"Short % of Float (Jan 14, 2021) 4",5.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.21%
26,"Shares Short (prior month Dec 14, 2020) 4",715.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 30, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.31%
40,Operating Margin (ttm),2.32%
41,Return on Assets (ttm),2.03%
42,Return on Equity (ttm),-7.50%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),60.31
45,Quarterly Revenue Growth (yoy),-32.70%
46,Gross Profit (ttm),347220000.0
47,EBITDA ,48550000.0
48,Net Income Avi to Common (ttm),-24730000.0
49,Diluted EPS (ttm),-1.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),97290000.0
52,Total Cash Per Share (mrq),5.47
53,Total Debt (mrq),270240000.0
54,Total Debt/Equity (mrq),83.52
55,Current Ratio (mrq),2.58
56,Book Value Per Share (mrq),18.13
57,Operating Cash Flow (ttm),126060000.0
58,Levered Free Cash Flow (ttm),103130000.0
