,index,value
0,Market Cap (intraday) 5,53090000.0
1,Enterprise Value 3,46910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,28.52
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.16
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,-253.85
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,336.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.60
13,52 Week Low 3,1.40
14,50-Day Moving Average 3,5.70
15,200-Day Moving Average 3,5.68
16,Avg Vol (3 month) 3,665.11k
17,Avg Vol (10 day) 3,119.72k
18,Shares Outstanding 5,8090000.0
19,Float ,2980000.0
20,% Held by Insiders 1,61.34%
21,% Held by Institutions 1,14.06%
22,"Shares Short (Jan 14, 2021) 4",85.04k
23,"Short Ratio (Jan 14, 2021) 4",0.97
24,"Short % of Float (Jan 14, 2021) 4",2.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",213.91k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,25:1
36,Last Split Date 3,"Aug 10, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.27%
40,Operating Margin (ttm),-1.13%
41,Return on Assets (ttm),-1.34%
42,Return on Equity (ttm),-9.77%
43,Revenue (ttm),16820000.0
44,Revenue Per Share (ttm),2.30
45,Quarterly Revenue Growth (yoy),174.00%
46,Gross Profit (ttm),4870000.0
47,EBITDA ,-184.8k
48,Net Income Avi to Common (ttm),-719.1k
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),402.10%
51,Total Cash (mrq),6650000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),549.18k
54,Total Debt/Equity (mrq),5.07
55,Current Ratio (mrq),19.90
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-1680000.0
58,Levered Free Cash Flow (ttm),-1450000.0
