,index,value
0,Market Cap (intraday) 5,24410000000.0
1,Enterprise Value 3,42700000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-113.01
4,PEG Ratio (5 yr expected) 1,-0.53
5,Price/Sales (ttm),18.48
6,Price/Book (mrq),9.31
7,Enterprise Value/Revenue 3,32.33
8,Enterprise Value/EBITDA 6,-847.52
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,49.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,159.54
13,52 Week Low 3,35.25
14,50-Day Moving Average 3,139.79
15,200-Day Moving Average 3,110.86
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,1740000.0
18,Shares Outstanding 5,168750000.0
19,Float ,297430000.0
20,% Held by Insiders 1,0.91%
21,% Held by Institutions 1,93.33%
22,"Shares Short (Jan 14, 2021) 4",9350000.0
23,"Short Ratio (Jan 14, 2021) 4",5.52
24,"Short % of Float (Jan 14, 2021) 4",6.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.54%
26,"Shares Short (prior month Dec 14, 2020) 4",10570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.27%
40,Operating Margin (ttm),-15.14%
41,Return on Assets (ttm),-4.09%
42,Return on Equity (ttm),-21.63%
43,Revenue (ttm),1320000000.0
44,Revenue Per Share (ttm),8.98
45,Quarterly Revenue Growth (yoy),86.60%
46,Gross Profit (ttm),659580000.0
47,EBITDA ,-50380000.0
48,Net Income Avi to Common (ttm),-333750000.0
49,Diluted EPS (ttm),-2.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1280000000.0
52,Total Cash Per Share (mrq),4.26
53,Total Debt (mrq),1730000000.0
54,Total Debt/Equity (mrq),74.05
55,Current Ratio (mrq),6.36
56,Book Value Per Share (mrq),15.54
57,Operating Cash Flow (ttm),-3580000.0
58,Levered Free Cash Flow (ttm),19980000.0
