,index,value
0,Market Cap (intraday) 5,51570000.0
1,Enterprise Value 3,33320000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.15
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.04
8,Enterprise Value/EBITDA 6,7.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-50.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2500
13,52 Week Low 3,1.5900
14,50-Day Moving Average 3,1.8365
15,200-Day Moving Average 3,1.9224
16,Avg Vol (3 month) 3,435.4k
17,Avg Vol (10 day) 3,454.34k
18,Shares Outstanding 5,19420000.0
19,Float ,12190000.0
20,% Held by Insiders 1,37.24%
21,% Held by Institutions 1,0.10%
22,"Shares Short (Jan 14, 2021) 4",69.85k
23,"Short Ratio (Jan 14, 2021) 4",0.23
24,"Short % of Float (Jan 14, 2021) 4",0.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",11.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,23.08%
40,Operating Margin (ttm),26.06%
41,Return on Assets (ttm),11.57%
42,Return on Equity (ttm),18.48%
43,Revenue (ttm),16360000.0
44,Revenue Per Share (ttm),0.72
45,Quarterly Revenue Growth (yoy),21.10%
46,Gross Profit (ttm),10230000.0
47,EBITDA ,4350000.0
48,Net Income Avi to Common (ttm),3770000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-15.70%
51,Total Cash (mrq),16710000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),268.38k
54,Total Debt/Equity (mrq),0.99
55,Current Ratio (mrq),8.69
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),325.95k
58,Levered Free Cash Flow (ttm),-344.7k
