,index,value
0,Market Cap (intraday) 5,111410000.0
1,Enterprise Value 3,68760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.56
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.63
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.54
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,-16.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.8800
13,52 Week Low 3,1.0100
14,50-Day Moving Average 3,3.9061
15,200-Day Moving Average 3,3.9971
16,Avg Vol (3 month) 3,212.07k
17,Avg Vol (10 day) 3,387.71k
18,Shares Outstanding 5,28040000.0
19,Float ,14900000.0
20,% Held by Insiders 1,4.98%
21,% Held by Institutions 1,63.75%
22,"Shares Short (Jan 14, 2021) 4",1230000.0
23,"Short Ratio (Jan 14, 2021) 4",6.57
24,"Short % of Float (Jan 14, 2021) 4",9.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.40%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-38.19%
42,Return on Equity (ttm),-72.32%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-44650000.0
48,Net Income Avi to Common (ttm),-44390000.0
49,Diluted EPS (ttm),-1.5090
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),51360000.0
52,Total Cash Per Share (mrq),1.83
53,Total Debt (mrq),2540000.0
54,Total Debt/Equity (mrq),5.99
55,Current Ratio (mrq),4.38
56,Book Value Per Share (mrq),1.51
57,Operating Cash Flow (ttm),-35080000.0
58,Levered Free Cash Flow (ttm),-18900000.0
