,index,value
0,Market Cap (intraday) 5,450650000.0
1,Enterprise Value 3,477260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.56
4,PEG Ratio (5 yr expected) 1,0.99
5,Price/Sales (ttm),2.25
6,Price/Book (mrq),5.54
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,45.02
9,Beta (5Y Monthly) ,-2.32
10,52-Week Change 3,"1,124.85%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.8500
13,52 Week Low 3,0.2600
14,50-Day Moving Average 3,3.3541
15,200-Day Moving Average 3,3.6549
16,Avg Vol (3 month) 3,4460000.0
17,Avg Vol (10 day) 3,5250000.0
18,Shares Outstanding 5,111000000.0
19,Float ,89070000.0
20,% Held by Insiders 1,11.86%
21,% Held by Institutions 1,45.21%
22,"Shares Short (Jan 14, 2021) 4",16030000.000000002
23,"Short Ratio (Jan 14, 2021) 4",5.46
24,"Short % of Float (Jan 14, 2021) 4",16.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.44%
26,"Shares Short (prior month Dec 14, 2020) 4",15070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.19%
40,Operating Margin (ttm),3.08%
41,Return on Assets (ttm),1.81%
42,Return on Equity (ttm),-13.48%
43,Revenue (ttm),200580000.0
44,Revenue Per Share (ttm),2.24
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),43920000.0
47,EBITDA ,10600000.0
48,Net Income Avi to Common (ttm),-8410000.0
49,Diluted EPS (ttm),-0.0940
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),77140000.0
52,Total Cash Per Share (mrq),0.69
53,Total Debt (mrq),94860000.0
54,Total Debt/Equity (mrq),117.57
55,Current Ratio (mrq),2.86
56,Book Value Per Share (mrq),0.73
57,Operating Cash Flow (ttm),7420000.0
58,Levered Free Cash Flow (ttm),3840000.0
