,index,value
0,Market Cap (intraday) 5,253030000.0
1,Enterprise Value 3,324780000.0
2,Trailing P/E ,21.24
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.06
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.93
8,Enterprise Value/EBITDA 6,11.53
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,-5.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.73
13,52 Week Low 3,39.01
14,50-Day Moving Average 3,56.71
15,200-Day Moving Average 3,54.52
16,Avg Vol (3 month) 3,10.76k
17,Avg Vol (10 day) 3,9.18k
18,Shares Outstanding 5,4110000.0000000005
19,Float ,2340000.0
20,% Held by Insiders 1,31.42%
21,% Held by Institutions 1,50.06%
22,"Shares Short (Jan 14, 2021) 4",54.55k
23,"Short Ratio (Jan 14, 2021) 4",4.46
24,"Short % of Float (Jan 14, 2021) 4",2.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",53.57k
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,2.41%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,2.30%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,48.11%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 28, 2020"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,14.60%
40,Operating Margin (ttm),32.64%
41,Return on Assets (ttm),15.80%
42,Return on Equity (ttm),NA
43,Revenue (ttm),82610000.0
44,Revenue Per Share (ttm),19.82
45,Quarterly Revenue Growth (yoy),-26.50%
46,Gross Profit (ttm),43180000.0
47,EBITDA ,28160000.0
48,Net Income Avi to Common (ttm),12060000.0
49,Diluted EPS (ttm),2.89
50,Quarterly Earnings Growth (yoy),-0.10%
51,Total Cash (mrq),81520000.0
52,Total Cash Per Share (mrq),19.81
53,Total Debt (mrq),156190000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),7.23
56,Book Value Per Share (mrq),-15.33
57,Operating Cash Flow (ttm),15360000.0
58,Levered Free Cash Flow (ttm),12360000.0
