,index,value
0,Market Cap (intraday) 5,553930000.0
1,Enterprise Value 3,1500000000.0
2,Trailing P/E ,16.64
3,Forward P/E 1,8.05
4,PEG Ratio (5 yr expected) 1,1.48
5,Price/Sales (ttm),3.03
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,8.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-5.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.87
13,52 Week Low 3,8.86
14,50-Day Moving Average 3,17.88
15,200-Day Moving Average 3,13.76
16,Avg Vol (3 month) 3,197.17k
17,Avg Vol (10 day) 3,155.5k
18,Shares Outstanding 5,28220000.0
19,Float ,29090000.0
20,% Held by Insiders 1,5.06%
21,% Held by Institutions 1,80.16%
22,"Shares Short (Jan 14, 2021) 4",368.78k
23,"Short Ratio (Jan 14, 2021) 4",1.7
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",240.81k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,4.44%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,4.28%
31,5 Year Average Dividend Yield 4,3.76
32,Payout Ratio 4,71.19%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 07, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.94%
40,Operating Margin (ttm),30.55%
41,Return on Assets (ttm),0.46%
42,Return on Equity (ttm),5.78%
43,Revenue (ttm),183110000.0
44,Revenue Per Share (ttm),6.25
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),183110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),34670000.0
49,Diluted EPS (ttm),1.18
50,Quarterly Earnings Growth (yoy),-73.20%
51,Total Cash (mrq),157390000.0
52,Total Cash Per Share (mrq),5.14
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.23
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
