,index,value
0,Market Cap (intraday) 5,1430000000.0
1,Enterprise Value 3,1260000000.0
2,Trailing P/E ,11.00
3,Forward P/E 1,-9.23
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.22
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-16.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.60
13,52 Week Low 3,22.00
14,50-Day Moving Average 3,36.03
15,200-Day Moving Average 3,36.87
16,Avg Vol (3 month) 3,10.36k
17,Avg Vol (10 day) 3,40.14k
18,Shares Outstanding 5,43340000.0
19,Float ,30580000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,4.24%
22,"Shares Short (Jan 14, 2021) 4",101.83k
23,"Short Ratio (Jan 14, 2021) 4",12.46
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.26%
26,"Shares Short (prior month Dec 14, 2020) 4",99.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-218.89%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-22.02%
42,Return on Equity (ttm),-44.00%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),469.70%
46,Gross Profit (ttm),40920000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),3.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),8.40
55,Current Ratio (mrq),5.80
56,Book Value Per Share (mrq),6.32
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
