,index,value
0,Market Cap (intraday) 5,4720000000.0
1,Enterprise Value 3,5650000000.0
2,Trailing P/E ,25.73
3,Forward P/E 1,18.02
4,PEG Ratio (5 yr expected) 1,1.93
5,Price/Sales (ttm),1.19
6,Price/Book (mrq),3.09
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,13.98
9,Beta (5Y Monthly) ,2.18
10,52-Week Change 3,31.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.00
13,52 Week Low 3,29.04
14,50-Day Moving Average 3,86.65
15,200-Day Moving Average 3,75.93
16,Avg Vol (3 month) 3,229.9k
17,Avg Vol (10 day) 3,166.45k
18,Shares Outstanding 5,52900000.0
19,Float ,51190000.0
20,% Held by Insiders 1,3.90%
21,% Held by Institutions 1,96.19%
22,"Shares Short (Jan 14, 2021) 4",795.28k
23,"Short Ratio (Jan 14, 2021) 4",3.49
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",747.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 03, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.65%
40,Operating Margin (ttm),7.97%
41,Return on Assets (ttm),6.54%
42,Return on Equity (ttm),12.90%
43,Revenue (ttm),3960000000.0
44,Revenue Per Share (ttm),75.19
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),1130000000.0
47,EBITDA ,404100000.0
48,Net Income Avi to Common (ttm),184200000.0
49,Diluted EPS (ttm),3.47
50,Quarterly Earnings Growth (yoy),-8.90%
51,Total Cash (mrq),229700000.0
52,Total Cash Per Share (mrq),4.34
53,Total Debt (mrq),1130000000.0
54,Total Debt/Equity (mrq),74.43
55,Current Ratio (mrq),2.40
56,Book Value Per Share (mrq),28.87
57,Operating Cash Flow (ttm),419200000.0
58,Levered Free Cash Flow (ttm),264839999.99999997
