,index,value
0,Market Cap (intraday) 5,10310000000.0
1,Enterprise Value 3,9490000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-23.76
4,PEG Ratio (5 yr expected) 1,0.13
5,Price/Sales (ttm),844.03
6,Price/Book (mrq),16.66
7,Enterprise Value/Revenue 3,777.25
8,Enterprise Value/EBITDA 6,-28.16
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,116.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,249.42
13,52 Week Low 3,66.01
14,50-Day Moving Average 3,215.04
15,200-Day Moving Average 3,186.85
16,Avg Vol (3 month) 3,432.6k
17,Avg Vol (10 day) 3,570.33k
18,Shares Outstanding 5,49370000.0
19,Float ,33740000.0
20,% Held by Insiders 1,1.80%
21,% Held by Institutions 1,97.30%
22,"Shares Short (Jan 14, 2021) 4",3840000.0
23,"Short Ratio (Jan 14, 2021) 4",8.5
24,"Short % of Float (Jan 14, 2021) 4",8.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.64%
26,"Shares Short (prior month Dec 14, 2020) 4",3980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Jul 02, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,764.21%"
41,Return on Assets (ttm),-38.71%
42,Return on Equity (ttm),-66.82%
43,Revenue (ttm),12220000.0
44,Revenue Per Share (ttm),0.29
45,Quarterly Revenue Growth (yoy),"1,056.30%"
46,Gross Profit (ttm),3330000.0
47,EBITDA ,-337150000.0
48,Net Income Avi to Common (ttm),-329230000.0
49,Diluted EPS (ttm),-7.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),584960000.0
52,Total Cash Per Share (mrq),11.63
53,Total Debt (mrq),554k
54,Total Debt/Equity (mrq),0.10
55,Current Ratio (mrq),8.84
56,Book Value Per Share (mrq),12.31
57,Operating Cash Flow (ttm),-237010000.0
58,Levered Free Cash Flow (ttm),-104360000.0
