,index,value
0,Market Cap (intraday) 5,462670000.0
1,Enterprise Value 3,2440000000.0
2,Trailing P/E ,8.90
3,Forward P/E 1,29.76
4,PEG Ratio (5 yr expected) 1,-5.01
5,Price/Sales (ttm),0.09
6,Price/Book (mrq),0.72
7,Enterprise Value/Revenue 3,0.48
8,Enterprise Value/EBITDA 6,12.53
9,Beta (5Y Monthly) ,2.04
10,52-Week Change 3,98.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.99
13,52 Week Low 3,5.51
14,50-Day Moving Average 3,31.92
15,200-Day Moving Average 3,25.49
16,Avg Vol (3 month) 3,149.91k
17,Avg Vol (10 day) 3,204.94k
18,Shares Outstanding 5,14400000.0
19,Float ,12470000.0
20,% Held by Insiders 1,10.93%
21,% Held by Institutions 1,49.88%
22,"Shares Short (Jan 14, 2021) 4",531.49k
23,"Short Ratio (Jan 14, 2021) 4",3.69
24,"Short % of Float (Jan 14, 2021) 4",3.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.69%
26,"Shares Short (prior month Dec 14, 2020) 4",496.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 31, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.69%
40,Operating Margin (ttm),1.94%
41,Return on Assets (ttm),1.89%
42,Return on Equity (ttm),6.02%
43,Revenue (ttm),5080000000.0
44,Revenue Per Share (ttm),542.15
45,Quarterly Revenue Growth (yoy),-19.10%
46,Gross Profit (ttm),511390000.0
47,EBITDA ,194730000.0
48,Net Income Avi to Common (ttm),33840000.0
49,Diluted EPS (ttm),3.61
50,Quarterly Earnings Growth (yoy),369.70%
51,Total Cash (mrq),280440000.0
52,Total Cash Per Share (mrq),19.48
53,Total Debt (mrq),2250000000.0
54,Total Debt/Equity (mrq),347.40
55,Current Ratio (mrq),1.33
56,Book Value Per Share (mrq),44.83
57,Operating Cash Flow (ttm),203770000.0
58,Levered Free Cash Flow (ttm),127620000.0
