,index,value
0,Market Cap (intraday) 5,32930000000.0
1,Enterprise Value 3,49050000000.0
2,Trailing P/E ,67.45
3,Forward P/E 1,35.93
4,PEG Ratio (5 yr expected) 1,10.53
5,Price/Sales (ttm),6.45
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,9.61
8,Enterprise Value/EBITDA 6,23.10
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,-3.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,660.02
13,52 Week Low 3,200.06
14,50-Day Moving Average 3,591.34
15,200-Day Moving Average 3,529.44
16,Avg Vol (3 month) 3,312.95k
17,Avg Vol (10 day) 3,408.31k
18,Shares Outstanding 5,54440000.0
19,Float ,53870000.0
20,% Held by Insiders 1,1.28%
21,% Held by Institutions 1,99.01%
22,"Shares Short (Jan 14, 2021) 4",2049999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",9.1
24,"Short % of Float (Jan 14, 2021) 4",5.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.76%
26,"Shares Short (prior month Dec 14, 2020) 4",2089999.9999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 06, 2020"
34,Ex-Dividend Date 4,"Dec 26, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.70%
40,Operating Margin (ttm),36.06%
41,Return on Assets (ttm),6.64%
42,Return on Equity (ttm),NA
43,Revenue (ttm),5100000000.0
44,Revenue Per Share (ttm),89.06
45,Quarterly Revenue Growth (yoy),-23.90%
46,Gross Profit (ttm),2690000000.0
47,EBITDA ,2120000000.0
48,Net Income Avi to Common (ttm),467000000.0
49,Diluted EPS (ttm),8.97
50,Quarterly Earnings Growth (yoy),-76.40%
51,Total Cash (mrq),4720000000.0
52,Total Cash Per Share (mrq),86.65
53,Total Debt (mrq),20560000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.31
56,Book Value Per Share (mrq),-73.00
57,Operating Cash Flow (ttm),1210000000.0
58,Levered Free Cash Flow (ttm),1780000000.0
