,index,value
0,Market Cap (intraday) 5,146640000.0
1,Enterprise Value 3,63140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.23
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.69
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,1.59
8,Enterprise Value/EBITDA 6,-5.45
9,Beta (5Y Monthly) ,-0.25
10,52-Week Change 3,15.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.90
13,52 Week Low 3,3.40
14,50-Day Moving Average 3,7.01
15,200-Day Moving Average 3,10.16
16,Avg Vol (3 month) 3,883.02k
17,Avg Vol (10 day) 3,476.81k
18,Shares Outstanding 5,17880000.0
19,Float ,10590000.0
20,% Held by Insiders 1,2.37%
21,% Held by Institutions 1,25.98%
22,"Shares Short (Jan 14, 2021) 4",455.95k
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",2.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.55%
26,"Shares Short (prior month Dec 14, 2020) 4",801.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Dec 08, 2020"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.73%
40,Operating Margin (ttm),-47.99%
41,Return on Assets (ttm),-13.82%
42,Return on Equity (ttm),-27.84%
43,Revenue (ttm),39710000.0
44,Revenue Per Share (ttm),5.53
45,Quarterly Revenue Growth (yoy),839.00%
46,Gross Profit (ttm),20080000.0
47,EBITDA ,-11590000.0
48,Net Income Avi to Common (ttm),-13000000.0
49,Diluted EPS (ttm),-1.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37910000.0
52,Total Cash Per Share (mrq),2.96
53,Total Debt (mrq),1270000.0
54,Total Debt/Equity (mrq),1.39
55,Current Ratio (mrq),3.04
56,Book Value Per Share (mrq),7.24
57,Operating Cash Flow (ttm),-33360000.0
58,Levered Free Cash Flow (ttm),-16990000.0
