,index,value
0,Market Cap (intraday) 5,161380000.0
1,Enterprise Value 3,1650000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.38
4,PEG Ratio (5 yr expected) 1,-2.00
5,Price/Sales (ttm),-4.46
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,-45.69
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-40.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.34
13,52 Week Low 3,2.76
14,50-Day Moving Average 3,9.11
15,200-Day Moving Average 3,9.33
16,Avg Vol (3 month) 3,200.72k
17,Avg Vol (10 day) 3,181.21k
18,Shares Outstanding 5,17080000.0
19,Float ,15750000.0
20,% Held by Insiders 1,0.99%
21,% Held by Institutions 1,46.60%
22,"Shares Short (Jan 14, 2021) 4",288.6k
23,"Short Ratio (Jan 14, 2021) 4",1.68
24,"Short % of Float (Jan 14, 2021) 4",1.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.69%
26,"Shares Short (prior month Dec 14, 2020) 4",337.84k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,11.88%
29,Trailing Annual Dividend Rate 3,1.34
30,Trailing Annual Dividend Yield 3,14.38%
31,5 Year Average Dividend Yield 4,12.71
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 25, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),204.45%
41,Return on Assets (ttm),-2.15%
42,Return on Equity (ttm),-13.82%
43,Revenue (ttm),-36150000.0
44,Revenue Per Share (ttm),-2.15
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-47890000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-59470000.0
49,Diluted EPS (ttm),-3.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),112720000.0
52,Total Cash Per Share (mrq),6.6
53,Total Debt (mrq),1490000000.0
54,Total Debt/Equity (mrq),461.77
55,Current Ratio (mrq),0.12
56,Book Value Per Share (mrq),11.99
57,Operating Cash Flow (ttm),72120000.0
58,Levered Free Cash Flow (ttm),NA
