,index,value
0,Market Cap (intraday) 5,1200000000.0
1,Enterprise Value 3,797720000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.58
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),12.70
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,8.45
8,Enterprise Value/EBITDA 6,38.27
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,47.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.63
13,52 Week Low 3,19.42
14,50-Day Moving Average 3,26.38
15,200-Day Moving Average 3,25.28
16,Avg Vol (3 month) 3,83.59k
17,Avg Vol (10 day) 3,137.86k
18,Shares Outstanding 5,35480000.0
19,Float ,18350000.0
20,% Held by Insiders 1,9.09%
21,% Held by Institutions 1,79.59%
22,"Shares Short (Jan 14, 2021) 4",950.75k
23,"Short Ratio (Jan 14, 2021) 4",11.29
24,"Short % of Float (Jan 14, 2021) 4",3.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.68%
26,"Shares Short (prior month Dec 14, 2020) 4",843.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.83%
40,Operating Margin (ttm),20.75%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),94400000.0
44,Revenue Per Share (ttm),7.32
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),57050000.0
47,EBITDA ,20850000.0
48,Net Income Avi to Common (ttm),17520000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),294000000.0
52,Total Cash Per Share (mrq),8.29
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),27.91
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),15960000.0
58,Levered Free Cash Flow (ttm),NA
