,index,value
0,Market Cap (intraday) 5,12500000000.0
1,Enterprise Value 3,20310000000.0
2,Trailing P/E ,24.29
3,Forward P/E 1,14.54
4,PEG Ratio (5 yr expected) 1,1.61
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),6.44
7,Enterprise Value/Revenue 3,1.78
8,Enterprise Value/EBITDA 6,12.53
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,15.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,101.40
13,52 Week Low 3,42.97
14,50-Day Moving Average 3,95.82
15,200-Day Moving Average 3,85.92
16,Avg Vol (3 month) 3,831.88k
17,Avg Vol (10 day) 3,1310000.0
18,Shares Outstanding 5,134760000.0
19,Float ,126930000.0
20,% Held by Insiders 1,1.87%
21,% Held by Institutions 1,91.04%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",3.11
24,"Short % of Float (Jan 14, 2021) 4",1.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",1730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 01, 2000"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 31, 1992"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.52%
40,Operating Margin (ttm),9.94%
41,Return on Assets (ttm),4.57%
42,Return on Equity (ttm),28.39%
43,Revenue (ttm),11400000000.0
44,Revenue Per Share (ttm),85.32
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),2320000000.0
47,EBITDA ,1620000000.0
48,Net Income Avi to Common (ttm),515000000.0
49,Diluted EPS (ttm),3.82
50,Quarterly Earnings Growth (yoy),16.90%
51,Total Cash (mrq),613000000.0
52,Total Cash Per Share (mrq),4.62
53,Total Debt (mrq),8460000000.000001
54,Total Debt/Equity (mrq),364.93
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),14.39
57,Operating Cash Flow (ttm),1270000000.0
58,Levered Free Cash Flow (ttm),534620000.0
