,index,value
0,Market Cap (intraday) 5,74470000.0
1,Enterprise Value 3,9480000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.53
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-0.55
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-53.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2500
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,2.1812
15,200-Day Moving Average 3,2.9162
16,Avg Vol (3 month) 3,2230000.0
17,Avg Vol (10 day) 3,1110000.0
18,Shares Outstanding 5,32030000.0
19,Float ,9010000.0
20,% Held by Insiders 1,3.88%
21,% Held by Institutions 1,13.78%
22,"Shares Short (Jan 14, 2021) 4",287.63k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",0.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.90%
26,"Shares Short (prior month Dec 14, 2020) 4",203.49k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:70
36,Last Split Date 3,"Jun 02, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-52.60%
42,Return on Equity (ttm),-118.85%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-17410000.0
48,Net Income Avi to Common (ttm),-17300000.0
49,Diluted EPS (ttm),-10.3330
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13710000.0
52,Total Cash Per Share (mrq),1.52
53,Total Debt (mrq),810.35k
54,Total Debt/Equity (mrq),6.30
55,Current Ratio (mrq),3.63
56,Book Value Per Share (mrq),4.20
57,Operating Cash Flow (ttm),-14080000.0
58,Levered Free Cash Flow (ttm),-7110000.0
