,index,value
0,Market Cap (intraday) 5,413530000.0
1,Enterprise Value 3,358720000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.67
6,Price/Book (mrq),4.03
7,Enterprise Value/Revenue 3,1.45
8,Enterprise Value/EBITDA 6,-8.77
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,72.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.7800
13,52 Week Low 3,0.9810
14,50-Day Moving Average 3,2.9270
15,200-Day Moving Average 3,2.5084
16,Avg Vol (3 month) 3,2260000.0
17,Avg Vol (10 day) 3,2810000.0
18,Shares Outstanding 5,119860000.0
19,Float ,95200000.0
20,% Held by Insiders 1,3.18%
21,% Held by Institutions 1,21.77%
22,"Shares Short (Jan 14, 2021) 4",5870000.0
23,"Short Ratio (Jan 14, 2021) 4",3.41
24,"Short % of Float (Jan 14, 2021) 4",5.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.91%
26,"Shares Short (prior month Dec 14, 2020) 4",6420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-40.74%
40,Operating Margin (ttm),-19.53%
41,Return on Assets (ttm),-11.36%
42,Return on Equity (ttm),-86.30%
43,Revenue (ttm),248270000.0
44,Revenue Per Share (ttm),2.79
45,Quarterly Revenue Growth (yoy),-10.20%
46,Gross Profit (ttm),150710000.0
47,EBITDA ,-40900000.0
48,Net Income Avi to Common (ttm),-101160000.0
49,Diluted EPS (ttm),-1.1380
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26890000.0
52,Total Cash Per Share (mrq),0.27
53,Total Debt (mrq),59500000.0
54,Total Debt/Equity (mrq),70.51
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),0.86
57,Operating Cash Flow (ttm),-40710000.0
58,Levered Free Cash Flow (ttm),-30070000.0
