,index,value
0,Market Cap (intraday) 5,34340000.0
1,Enterprise Value 3,22890000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.94
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),139.58
6,Price/Book (mrq),5.21
7,Enterprise Value/Revenue 3,93.07
8,Enterprise Value/EBITDA 6,-1.82
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-50.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4000
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,1.3070
15,200-Day Moving Average 3,1.2829
16,Avg Vol (3 month) 3,593.67k
17,Avg Vol (10 day) 3,409.7k
18,Shares Outstanding 5,21060000.0
19,Float ,10190000.0
20,% Held by Insiders 1,41.19%
21,% Held by Institutions 1,10.38%
22,"Shares Short (Jan 14, 2021) 4",145.9k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",49.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-5,141.06%"
41,Return on Assets (ttm),-98.17%
42,Return on Equity (ttm),-228.51%
43,Revenue (ttm),246k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),-16.70%
46,Gross Profit (ttm),26k
47,EBITDA ,-12570000.0
48,Net Income Avi to Common (ttm),-11170000.0
49,Diluted EPS (ttm),-0.6580
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7070000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),216k
54,Total Debt/Equity (mrq),3.76
55,Current Ratio (mrq),2.67
56,Book Value Per Share (mrq),0.31
57,Operating Cash Flow (ttm),-12230000.0
58,Levered Free Cash Flow (ttm),-6330000.0
