,index,value
0,Market Cap (intraday) 5,2320000000.0
1,Enterprise Value 3,2040000000.0
2,Trailing P/E ,40.93
3,Forward P/E 1,26.07
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),4.36
7,Enterprise Value/Revenue 3,1.61
8,Enterprise Value/EBITDA 6,21.85
9,Beta (5Y Monthly) ,2.08
10,52-Week Change 3,33.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.43
13,52 Week Low 3,10.82
14,50-Day Moving Average 3,32.96
15,200-Day Moving Average 3,29.57
16,Avg Vol (3 month) 3,420.24k
17,Avg Vol (10 day) 3,542.62k
18,Shares Outstanding 5,56640000.0
19,Float ,51850000.0
20,% Held by Insiders 1,8.47%
21,% Held by Institutions 1,97.19%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",2.92
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.90%
26,"Shares Short (prior month Dec 14, 2020) 4",1170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 30, 2018"
34,Ex-Dividend Date 4,"May 23, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,4.47%
40,Operating Margin (ttm),5.95%
41,Return on Assets (ttm),6.11%
42,Return on Equity (ttm),11.39%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),22.50
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),278980000.0
47,EBITDA ,93560000.0
48,Net Income Avi to Common (ttm),56980000.0
49,Diluted EPS (ttm),1.00
50,Quarterly Earnings Growth (yoy),26.80%
51,Total Cash (mrq),267060000.0
52,Total Cash Per Share (mrq),4.72
53,Total Debt (mrq),77440000.0
54,Total Debt/Equity (mrq),14.55
55,Current Ratio (mrq),2.19
56,Book Value Per Share (mrq),9.39
57,Operating Cash Flow (ttm),107480000.0
58,Levered Free Cash Flow (ttm),73610000.0
