,index,value
0,Market Cap (intraday) 5,100490000.0
1,Enterprise Value 3,83600000.0
2,Trailing P/E ,75.10
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.00
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-17.92
9,Beta (5Y Monthly) ,2.48
10,52-Week Change 3,135.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.86
13,52 Week Low 3,1.49
14,50-Day Moving Average 3,7.24
15,200-Day Moving Average 3,4.89
16,Avg Vol (3 month) 3,1500000.0
17,Avg Vol (10 day) 3,70.67k
18,Shares Outstanding 5,13380000.0
19,Float ,7910000.0
20,% Held by Insiders 1,3.24%
21,% Held by Institutions 1,60.31%
22,"Shares Short (Jan 14, 2021) 4",560.06k
23,"Short Ratio (Jan 14, 2021) 4",3.74
24,"Short % of Float (Jan 14, 2021) 4",5.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.19%
26,"Shares Short (prior month Dec 14, 2020) 4",911.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,20.15%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 22, 2019"
34,Ex-Dividend Date 4,"Dec 12, 2019"
35,Last Split Factor 2,1271:1000
36,Last Split Date 3,"Sep 05, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-18.08%
42,Return on Equity (ttm),-14.08%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-9100000.0
47,EBITDA ,-4670000.0
48,Net Income Avi to Common (ttm),-2590000.0
49,Diluted EPS (ttm),0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15810000.0
52,Total Cash Per Share (mrq),1.18
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),8.42
56,Book Value Per Share (mrq),1.25
57,Operating Cash Flow (ttm),-5490000.0
58,Levered Free Cash Flow (ttm),-3740000.0
