,index,value
0,Market Cap (intraday) 5,3710000000.0
1,Enterprise Value 3,4380000000.0
2,Trailing P/E ,200.93
3,Forward P/E 1,15.16
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),2.80
6,Price/Book (mrq),4.85
7,Enterprise Value/Revenue 3,3.31
8,Enterprise Value/EBITDA 6,14.93
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,81.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.00
13,52 Week Low 3,12.17
14,50-Day Moving Average 3,47.63
15,200-Day Moving Average 3,39.81
16,Avg Vol (3 month) 3,283.39k
17,Avg Vol (10 day) 3,198.85k
18,Shares Outstanding 5,50610000.0
19,Float ,33800000.0
20,% Held by Insiders 1,0.02%
21,% Held by Institutions 1,98.30%
22,"Shares Short (Jan 14, 2021) 4",3120000.0
23,"Short Ratio (Jan 14, 2021) 4",12.6
24,"Short % of Float (Jan 14, 2021) 4",9.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.36%
26,"Shares Short (prior month Dec 14, 2020) 4",3430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.94%
40,Operating Margin (ttm),10.32%
41,Return on Assets (ttm),3.17%
42,Return on Equity (ttm),3.46%
43,Revenue (ttm),1320000000.0
44,Revenue Per Share (ttm),27.66
45,Quarterly Revenue Growth (yoy),4.70%
46,Gross Profit (ttm),482450000.0
47,EBITDA ,293300000.0
48,Net Income Avi to Common (ttm),12450000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),29.00%
51,Total Cash (mrq),42660000.0
52,Total Cash Per Share (mrq),0.84
53,Total Debt (mrq),1530000000.0
54,Total Debt/Equity (mrq),182.21
55,Current Ratio (mrq),3.22
56,Book Value Per Share (mrq),10.69
57,Operating Cash Flow (ttm),203320000.0
58,Levered Free Cash Flow (ttm),204400000.0
