,index,value
0,Market Cap (intraday) 5,78930000.0
1,Enterprise Value 3,64379999.99999999
2,Trailing P/E ,10.38
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.05
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,11.40
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,20.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.6600
13,52 Week Low 3,1.0600
14,50-Day Moving Average 3,2.2191
15,200-Day Moving Average 3,1.7170
16,Avg Vol (3 month) 3,117.49k
17,Avg Vol (10 day) 3,195.3k
18,Shares Outstanding 5,17860000.0
19,Float ,13060000.0
20,% Held by Insiders 1,15.79%
21,% Held by Institutions 1,43.88%
22,"Shares Short (Jan 14, 2021) 4",6.17k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",4.84k
27,Forward Annual Dividend Rate 4,0.07
28,Forward Annual Dividend Yield 4,3.24%
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,3.24%
31,5 Year Average Dividend Yield 4,3.85
32,Payout Ratio 4,33.33%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 15, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.41%
40,Operating Margin (ttm),6.75%
41,Return on Assets (ttm),1.91%
42,Return on Equity (ttm),11.25%
43,Revenue (ttm),38540000.0
44,Revenue Per Share (ttm),1.08
45,Quarterly Revenue Growth (yoy),-99.10%
46,Gross Profit (ttm),13320000.0
47,EBITDA ,5650000.0
48,Net Income Avi to Common (ttm),7480000.0
49,Diluted EPS (ttm),0.2090
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13060000.0
52,Total Cash Per Share (mrq),0.36
53,Total Debt (mrq),33k
54,Total Debt/Equity (mrq),0.05
55,Current Ratio (mrq),3.29
56,Book Value Per Share (mrq),1.93
57,Operating Cash Flow (ttm),3680000.0
58,Levered Free Cash Flow (ttm),-1200000.0
