,index,value
0,Market Cap (intraday) 5,52530000.0
1,Enterprise Value 3,37500000.0
2,Trailing P/E ,10.15
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.17
6,Price/Book (mrq),2.45
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,6.75
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,-2.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.7200
13,52 Week Low 3,1.4500
14,50-Day Moving Average 3,2.5964
15,200-Day Moving Average 3,2.3812
16,Avg Vol (3 month) 3,49.15k
17,Avg Vol (10 day) 3,61.12k
18,Shares Outstanding 5,19900000.0
19,Float ,16579999.999999998
20,% Held by Insiders 1,16.75%
21,% Held by Institutions 1,17.81%
22,"Shares Short (Jan 14, 2021) 4",7.84k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",3.85k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,9.23%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,9.38%
31,5 Year Average Dividend Yield 4,12.06
32,Payout Ratio 4,92.31%
33,Dividend Date 3,"Apr 15, 2020"
34,Ex-Dividend Date 4,"Mar 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.96%
40,Operating Margin (ttm),22.02%
41,Return on Assets (ttm),11.17%
42,Return on Equity (ttm),25.35%
43,Revenue (ttm),24240000.0
44,Revenue Per Share (ttm),1.22
45,Quarterly Revenue Growth (yoy),-3.50%
46,Gross Profit (ttm),12540000.0
47,EBITDA ,5550000.0
48,Net Income Avi to Common (ttm),5320000.0
49,Diluted EPS (ttm),0.2600
50,Quarterly Earnings Growth (yoy),17.80%
51,Total Cash (mrq),14540000.0
52,Total Cash Per Share (mrq),0.73
53,Total Debt (mrq),1100000.0
54,Total Debt/Equity (mrq),5.14
55,Current Ratio (mrq),3.18
56,Book Value Per Share (mrq),1.08
57,Operating Cash Flow (ttm),5420000.0
58,Levered Free Cash Flow (ttm),3380000.0
