,index,value
0,Market Cap (intraday) 5,4750000000.0
1,Enterprise Value 3,5230000000.0
2,Trailing P/E ,40.50
3,Forward P/E 1,25.79
4,PEG Ratio (5 yr expected) 1,0.62
5,Price/Sales (ttm),3.20
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,3.52
8,Enterprise Value/EBITDA 6,7.21
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,23.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.0200
13,52 Week Low 3,2.2300
14,50-Day Moving Average 3,5.3730
15,200-Day Moving Average 3,5.7440
16,Avg Vol (3 month) 3,15340000.0
17,Avg Vol (10 day) 3,19730000.0
18,Shares Outstanding 5,964260000.0
19,Float ,948540000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,53.77%
22,"Shares Short (Jan 14, 2021) 4",9560000.0
23,"Short Ratio (Jan 14, 2021) 4",0.63
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",9420000.0
27,Forward Annual Dividend Rate 4,0.07
28,Forward Annual Dividend Yield 4,1.52%
29,Trailing Annual Dividend Rate 3,0.06
30,Trailing Annual Dividend Yield 3,1.18%
31,5 Year Average Dividend Yield 4,0.85
32,Payout Ratio 4,42.79%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:27
36,Last Split Date 3,"Aug 20, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.77%
40,Operating Margin (ttm),22.40%
41,Return on Assets (ttm),2.89%
42,Return on Equity (ttm),2.71%
43,Revenue (ttm),1480000000.0
44,Revenue Per Share (ttm),1.56
45,Quarterly Revenue Growth (yoy),22.80%
46,Gross Profit (ttm),829400000.0
47,EBITDA ,725300000.0
48,Net Income Avi to Common (ttm),115300000.0
49,Diluted EPS (ttm),0.1210
50,Quarterly Earnings Growth (yoy),-72.40%
51,Total Cash (mrq),479600000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),1160000000.0
54,Total Debt/Equity (mrq),26.86
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),4.48
57,Operating Cash Flow (ttm),640800000.0
58,Levered Free Cash Flow (ttm),448160000.0
