,index,value
0,Market Cap (intraday) 5,45950000000.0
1,Enterprise Value 3,60130000000.0
2,Trailing P/E ,35.88
3,Forward P/E 1,20.41
4,PEG Ratio (5 yr expected) 1,1.92
5,Price/Sales (ttm),4.02
6,Price/Book (mrq),1.97
7,Enterprise Value/Revenue 3,5.26
8,Enterprise Value/EBITDA 6,17.06
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,13.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.69
13,52 Week Low 3,18.98
14,50-Day Moving Average 3,31.78
15,200-Day Moving Average 3,29.89
16,Avg Vol (3 month) 3,5340000.0
17,Avg Vol (10 day) 3,5260000.0
18,Shares Outstanding 5,1410000000.0
19,Float ,681050000.0
20,% Held by Insiders 1,42.99%
21,% Held by Institutions 1,38.57%
22,"Shares Short (Jan 14, 2021) 4",27350000.0
23,"Short Ratio (Jan 14, 2021) 4",6.39
24,"Short % of Float (Jan 14, 2021) 4",8.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.94%
26,"Shares Short (prior month Dec 14, 2020) 4",28220000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.86%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.86%
31,5 Year Average Dividend Yield 4,2.65
32,Payout Ratio 4,65.93%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.40%
40,Operating Margin (ttm),24.81%
41,Return on Assets (ttm),3.59%
42,Return on Equity (ttm),5.64%
43,Revenue (ttm),11430000000.0
44,Revenue Per Share (ttm),8.12
45,Quarterly Revenue Growth (yoy),5.20%
46,Gross Profit (ttm),6350000000.0
47,EBITDA ,3520000000.0
48,Net Income Avi to Common (ttm),1300000000.0
49,Diluted EPS (ttm),0.91
50,Quarterly Earnings Growth (yoy),45.70%
51,Total Cash (mrq),191000000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),14860000000.0
54,Total Debt/Equity (mrq),63.79
55,Current Ratio (mrq),0.33
56,Book Value Per Share (mrq),16.55
57,Operating Cash Flow (ttm),2340000000.0
58,Levered Free Cash Flow (ttm),1930000000.0
