,index,value
0,Market Cap (intraday) 5,88340000000.0
1,Enterprise Value 3,80950000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-188.90
4,PEG Ratio (5 yr expected) 1,"4,215.73"
5,Price/Sales (ttm),NA
6,Price/Book (mrq),9.32
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.79
10,52-Week Change 3,"1,411.81%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.99
13,52 Week Low 3,2.11
14,50-Day Moving Average 3,54.59
15,200-Day Moving Average 3,33.41
16,Avg Vol (3 month) 3,168040000.0
17,Avg Vol (10 day) 3,71350000.0
18,Shares Outstanding 5,1560000000.0
19,Float ,1110000000.0
20,% Held by Insiders 1,0.56%
21,% Held by Institutions 1,36.33%
22,"Shares Short (Jan 14, 2021) 4",68760000.0
23,"Short Ratio (Jan 14, 2021) 4",0.49
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.41%
26,"Shares Short (prior month Dec 14, 2020) 4",83700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 01, 2016"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-56.26%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-15.86%
42,Return on Equity (ttm),-116.34%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),146.40%
46,Gross Profit (ttm),-1200000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-44.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),69.38
55,Current Ratio (mrq),2.42
56,Book Value Per Share (mrq),6.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
