,index,value
0,Market Cap (intraday) 5,597100000.0
1,Enterprise Value 3,577610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.87
4,PEG Ratio (5 yr expected) 1,-2.96
5,Price/Sales (ttm),2.90
6,Price/Book (mrq),5.35
7,Enterprise Value/Revenue 3,2.81
8,Enterprise Value/EBITDA 6,"1,283.58"
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,295.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.13
13,52 Week Low 3,3.01
14,50-Day Moving Average 3,18.22
15,200-Day Moving Average 3,10.84
16,Avg Vol (3 month) 3,367.19k
17,Avg Vol (10 day) 3,335.73k
18,Shares Outstanding 5,34050000.0
19,Float ,22400000.0
20,% Held by Insiders 1,19.94%
21,% Held by Institutions 1,64.39%
22,"Shares Short (Jan 14, 2021) 4",855.6k
23,"Short Ratio (Jan 14, 2021) 4",2.2
24,"Short % of Float (Jan 14, 2021) 4",4.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.56%
26,"Shares Short (prior month Dec 14, 2020) 4",695.03k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.83%
40,Operating Margin (ttm),-1.43%
41,Return on Assets (ttm),-0.96%
42,Return on Equity (ttm),-3.31%
43,Revenue (ttm),205940000.0
44,Revenue Per Share (ttm),6.13
45,Quarterly Revenue Growth (yoy),-4.90%
46,Gross Profit (ttm),109920000.0
47,EBITDA ,450k
48,Net Income Avi to Common (ttm),-3770000.0
49,Diluted EPS (ttm),-0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),76040000.0
52,Total Cash Per Share (mrq),2.23
53,Total Debt (mrq),11640000.0
54,Total Debt/Equity (mrq),10.41
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),3.33
57,Operating Cash Flow (ttm),16480000.0
58,Levered Free Cash Flow (ttm),12430000.0
