,index,value
0,Market Cap (intraday) 5,17250000000.0
1,Enterprise Value 3,15700000000.0
2,Trailing P/E ,20.29
3,Forward P/E 1,12.78
4,PEG Ratio (5 yr expected) 1,2.73
5,Price/Sales (ttm),2.28
6,Price/Book (mrq),5.56
7,Enterprise Value/Revenue 3,2.08
8,Enterprise Value/EBITDA 6,13.77
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,16.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"4,693.59"
13,52 Week Low 3,"2,043.01"
14,50-Day Moving Average 3,"4,231.95"
15,200-Day Moving Average 3,"4,113.32"
16,Avg Vol (3 month) 3,25.94k
17,Avg Vol (10 day) 3,37.54k
18,Shares Outstanding 5,3700000.0
19,Float ,3600000.0
20,% Held by Insiders 1,5.40%
21,% Held by Institutions 1,84.67%
22,"Shares Short (Jan 14, 2021) 4",33.58k
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",1.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.92%
40,Operating Margin (ttm),14.78%
41,Return on Assets (ttm),14.57%
42,Return on Equity (ttm),33.11%
43,Revenue (ttm),7560000000.0
44,Revenue Per Share (ttm),"2,048.43"
45,Quarterly Revenue Growth (yoy),17.70%
46,Gross Profit (ttm),1550000000.0
47,EBITDA ,1140000000.0
48,Net Income Avi to Common (ttm),901250000.0
49,Diluted EPS (ttm),230.11
50,Quarterly Earnings Growth (yoy),19.10%
51,Total Cash (mrq),2710000000.0
52,Total Cash Per Share (mrq),734.59
53,Total Debt (mrq),1590000000.0
54,Total Debt/Equity (mrq),51.24
55,Current Ratio (mrq),5.91
56,Book Value Per Share (mrq),839.67
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
