,index,value
0,Market Cap (intraday) 5,1720000000.0
1,Enterprise Value 3,1440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-16.13
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),8.48
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-33.63
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,59.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.69
13,52 Week Low 3,22.51
14,50-Day Moving Average 3,47.27
15,200-Day Moving Average 3,42.44
16,Avg Vol (3 month) 3,332.3k
17,Avg Vol (10 day) 3,255.66k
18,Shares Outstanding 5,34810000.0
19,Float ,22200000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,16.08%
22,"Shares Short (Jan 14, 2021) 4",959.16k
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.67%
26,"Shares Short (prior month Dec 14, 2020) 4",942.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-42910000.0
48,Net Income Avi to Common (ttm),-49160000.0
49,Diluted EPS (ttm),-4.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),196500000.0
52,Total Cash Per Share (mrq),5.47
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),42.12
56,Book Value Per Share (mrq),5.65
57,Operating Cash Flow (ttm),-31050000.0
58,Levered Free Cash Flow (ttm),NA
